datetime,count
2011-07-28 02:00:00,60.828126590490776
2011-07-28 03:00:00,65.5365965831489
2011-07-28 04:00:00,63.75319671746317
2011-07-28 05:00:00,66.33045184442506
2011-07-28 06:00:00,67.86516615059831
2011-07-28 07:00:00,80.88457178269026
2011-07-28 08:00:00,98.44714263541155
2011-07-28 09:00:00,134.17590125105573
2011-07-28 10:00:00,166.19697703903736
2011-07-28 11:00:00,205.64542784941946
2011-07-28 12:00:00,229.73274380618753
2011-07-28 13:00:00,281.7970288286699
2011-07-28 14:00:00,325.85766060821106
2011-07-28 15:00:00,329.60237912428323
2011-07-28 16:00:00,368.2160152421417
2011-07-28 17:00:00,365.117952826023
2011-07-28 18:00:00,395.2227861016978
2011-07-28 19:00:00,395.8116941166154
2011-07-28 20:00:00,393.2970696662781
2011-07-28 21:00:00,395.3017420252802
2011-07-28 22:00:00,382.80213465284305
2011-07-28 23:00:00,395.99747493190796
2011-07-29 00:00:00,39.22789329923581
2011-07-29 01:00:00,42.8855920757376
2011-07-29 02:00:00,45.93666458305636
2011-07-29 03:00:00,50.514466756470355
2011-07-29 04:00:00,51.83635905986462
2011-07-29 05:00:00,55.52422909621026
2011-07-29 06:00:00,69.1155272878737
2011-07-29 07:00:00,85.09204844153142
2011-07-29 08:00:00,105.05543563351458
2011-07-29 09:00:00,192.7130618718735
2011-07-29 10:00:00,255.52022119549764
2011-07-29 11:00:00,309.4535196198813
2011-07-29 12:00:00,397.0268371208143
2011-07-29 13:00:00,386.68735988007813
2011-07-29 14:00:00,481.14119193193636
2011-07-29 15:00:00,532.1820832118126
2011-07-29 16:00:00,600.8047047849428
2011-07-29 17:00:00,649.1999314855661
2011-07-29 18:00:00,618.4675734015888
2011-07-29 19:00:00,593.8282044173395
2011-07-29 20:00:00,592.3172537707649
2011-07-29 21:00:00,536.7736645925532
2011-07-29 22:00:00,547.0777095697435
2011-07-29 23:00:00,527.8412108362945
2011-07-30 00:00:00,59.127350851682415
2011-07-30 01:00:00,63.7054164115553
2011-07-30 02:00:00,70.25841868291761
2011-07-30 03:00:00,67.75024433890928
2011-07-30 04:00:00,68.66456090099261
2011-07-30 05:00:00,73.12842263078619
2011-07-30 06:00:00,80.6507142441845
2011-07-30 07:00:00,102.72928102591023
2011-07-30 08:00:00,131.08369396859868
2011-07-30 09:00:00,188.24102007819533
2011-07-30 10:00:00,217.46063957763596
2011-07-30 11:00:00,257.7543292089178
2011-07-30 12:00:00,292.0024672299946
2011-07-30 13:00:00,355.42122448472065
2011-07-30 14:00:00,417.46988345780403
2011-07-30 15:00:00,467.5808984694043
2011-07-30 16:00:00,542.2254311742174
2011-07-30 17:00:00,566.5926883418562
2011-07-30 18:00:00,601.8881786261836
2011-07-30 19:00:00,449.96166902809347
2011-07-30 20:00:00,529.6305009044714
2011-07-30 21:00:00,525.1846162567032
2011-07-30 22:00:00,512.669587645876
2011-07-30 23:00:00,515.0095452895296
2011-07-31 00:00:00,57.93220306431739
2011-07-31 01:00:00,55.215531215123775
2011-07-31 02:00:00,58.60286137620637
2011-07-31 03:00:00,63.3233616303146
2011-07-31 04:00:00,62.912821996907205
2011-07-31 05:00:00,70.14663008789864
2011-07-31 06:00:00,79.66867251893618
2011-07-31 07:00:00,104.09780191474854
2011-07-31 08:00:00,127.16828870016566
2011-07-31 09:00:00,162.66273334640437
2011-07-31 10:00:00,233.0334468096625
2011-07-31 11:00:00,293.86944412936106
2011-07-31 12:00:00,371.52737603509104
2011-07-31 13:00:00,409.43708966896787
2011-07-31 14:00:00,452.88025418361207
2011-07-31 15:00:00,570.3023515099138
2011-07-31 16:00:00,634.0260625843481
2011-07-31 17:00:00,690.6089260600418
2011-07-31 18:00:00,518.5931102523863
2011-07-31 19:00:00,421.0426720567885
2011-07-31 20:00:00,463.00153164609634
2011-07-31 21:00:00,457.31741740498865
2011-07-31 22:00:00,386.14021657199584
2011-07-31 23:00:00,442.2926203470488
2011-08-20 00:00:00,23.968448802495185
2011-08-20 01:00:00,30.17021299040069
2011-08-20 02:00:00,36.26444527632688
2011-08-20 03:00:00,39.87836583217093
2011-08-20 04:00:00,39.67363193144483
2011-08-20 05:00:00,42.127709665148856
2011-08-20 06:00:00,53.83555608670728
2011-08-20 07:00:00,53.347769163026264
2011-08-20 08:00:00,79.64079606136491
2011-08-20 09:00:00,101.49669893207695
2011-08-20 10:00:00,126.836595010691
2011-08-20 11:00:00,141.60534637458406
2011-08-20 12:00:00,167.38754193884063
2011-08-20 13:00:00,200.93205483287423
2011-08-20 14:00:00,271.674695827622
2011-08-20 15:00:00,318.2612758681704
2011-08-20 16:00:00,335.7423456996135
2011-08-20 17:00:00,361.2585488534297
2011-08-20 18:00:00,323.61531438059905
2011-08-20 19:00:00,311.5611464193477
2011-08-20 20:00:00,344.6192217178271
2011-08-20 21:00:00,330.4577593012394
2011-08-20 22:00:00,369.52593735653613
2011-08-20 23:00:00,354.8078204328601
2011-08-21 00:00:00,40.38027145043809
2011-08-21 01:00:00,39.01964417725568
2011-08-21 02:00:00,42.65792532781296
2011-08-21 03:00:00,41.7950771763256
2011-08-21 04:00:00,49.09157021561229
2011-08-21 05:00:00,46.26581085619719
2011-08-21 06:00:00,50.728356830575656
2011-08-21 07:00:00,66.23885993324558
2011-08-21 08:00:00,81.0406627061683
2011-08-21 09:00:00,102.00969094311115
2011-08-21 10:00:00,118.14301271860454
2011-08-21 11:00:00,181.80910514401322
2011-08-21 12:00:00,221.25656658008256
2011-08-21 13:00:00,233.84886828084322
2011-08-21 14:00:00,118.75813110367669
2011-08-21 15:00:00,148.768784240039
2011-08-21 16:00:00,182.93958639700662
2011-08-21 17:00:00,199.99729317299366
2011-08-21 18:00:00,225.1246244776135
2011-08-21 19:00:00,274.8746691675808
2011-08-21 20:00:00,254.8649730760271
2011-08-21 21:00:00,280.26345244461544
2011-08-21 22:00:00,344.8166841368967
2011-08-21 23:00:00,356.8889267643296
2011-08-22 00:00:00,32.837125319497844
2011-08-22 01:00:00,35.586433342373624
2011-08-22 02:00:00,56.46518895294523
2011-08-22 03:00:00,44.27984062610181
2011-08-22 04:00:00,58.624671275295796
2011-08-22 05:00:00,63.56954538490791
2011-08-22 06:00:00,73.02632749876537
2011-08-22 07:00:00,80.77475781804617
2011-08-22 08:00:00,88.82433793564199
2011-08-22 09:00:00,111.06006442776282
2011-08-22 10:00:00,139.765831521392
2011-08-22 11:00:00,193.2016181854469
2011-08-22 12:00:00,217.62873403170556
2011-08-22 13:00:00,260.23528898228034
2011-08-22 14:00:00,282.0236447190585
2011-08-22 15:00:00,304.74084069374777
2011-08-22 16:00:00,341.0343698613769
2011-08-22 17:00:00,386.3822557140478
2011-08-22 18:00:00,405.81963788960877
2011-08-22 19:00:00,413.3539703426054
2011-08-22 20:00:00,393.0944708217201
2011-08-22 21:00:00,398.39943744793334
2011-08-22 22:00:00,447.1486280820242
2011-08-22 23:00:00,455.49060974964857
2011-08-23 00:00:00,47.98450717462616
2011-08-23 01:00:00,42.83886221908263
2011-08-23 02:00:00,43.154338415989876
2011-08-23 03:00:00,48.293863648134426
2011-08-23 04:00:00,46.87933819650975
2011-08-23 05:00:00,51.85243807713504
2011-08-23 06:00:00,53.948599034710455
2011-08-23 07:00:00,85.86719044501632
2011-08-23 08:00:00,104.1882317356614
2011-08-23 09:00:00,131.19623914484134
2011-08-23 10:00:00,150.95421326090974
2011-08-23 11:00:00,176.6088321900056
2011-08-23 12:00:00,180.69510167591645
2011-08-23 13:00:00,236.34655310098103
2011-08-23 14:00:00,259.143243347635
2011-08-23 15:00:00,276.79557700327126
2011-08-23 16:00:00,307.48713430201406
2011-08-23 17:00:00,334.71237944521084
2011-08-23 18:00:00,365.92172967561424
2011-08-23 19:00:00,288.1371198309768
2011-08-23 20:00:00,297.8267609069285
2011-08-23 21:00:00,287.2332181098904
2011-08-23 22:00:00,324.2643803157149
2011-08-23 23:00:00,330.7657574699937
2011-08-24 00:00:00,40.110707780832136
2011-08-24 01:00:00,40.17652321933817
2011-08-24 02:00:00,35.793788245909916
2011-08-24 03:00:00,39.36080564070969
2011-08-24 04:00:00,38.343915328810944
2011-08-24 05:00:00,42.16506474230526
2011-08-24 06:00:00,45.428899307098014
2011-08-24 07:00:00,67.019196393265
2011-08-24 08:00:00,71.21724598374166
2011-08-24 09:00:00,82.29496542454115
2011-08-24 10:00:00,121.6991935812257
2011-08-24 11:00:00,148.55621404452216
2011-08-24 12:00:00,169.68935383796128
2011-08-24 13:00:00,214.77420332751615
2011-08-24 14:00:00,236.17745111901138
2011-08-24 15:00:00,261.236968496658
2011-08-24 16:00:00,275.646392267861
2011-08-24 17:00:00,299.596918897159
2011-08-24 18:00:00,298.2995467715706
2011-08-24 19:00:00,328.0264833250566
2011-08-24 20:00:00,330.48543844315776
2011-08-24 21:00:00,336.82952170702185
2011-08-24 22:00:00,350.44602497945704
2011-08-24 23:00:00,344.17707803016634
2011-08-25 00:00:00,36.126846434506135
2011-08-25 01:00:00,43.326558904171314
2011-08-25 02:00:00,47.64425191297591
2011-08-25 03:00:00,46.14271034180737
2011-08-25 04:00:00,47.62068990505642
2011-08-25 05:00:00,49.1503637567817
2011-08-25 06:00:00,53.110497721215474
2011-08-25 07:00:00,74.63529638994852
2011-08-25 08:00:00,93.39912771976981
2011-08-25 09:00:00,113.66411107123447
2011-08-25 10:00:00,138.34414534851732
2011-08-25 11:00:00,77.50616328316826
2011-08-25 12:00:00,85.23001276051008
2011-08-25 13:00:00,119.19318150349167
2011-08-25 14:00:00,166.39863607878067
2011-08-25 15:00:00,198.53661358429486
2011-08-25 16:00:00,157.8708681717461
2011-08-25 17:00:00,173.60343408603168
2011-08-25 18:00:00,221.85011924147608
2011-08-25 19:00:00,221.51640263349762
2011-08-25 20:00:00,206.69074958709237
2011-08-25 21:00:00,223.9960566310248
2011-08-25 22:00:00,207.66839478156288
2011-08-25 23:00:00,232.40094761577186
2011-08-26 00:00:00,26.371798750379774
2011-08-26 01:00:00,28.248006265335558
2011-08-26 02:00:00,29.17085433517188
2011-08-26 03:00:00,30.457564180000034
2011-08-26 04:00:00,34.3600281644598
2011-08-26 05:00:00,42.77072375192901
2011-08-26 06:00:00,41.5495323633545
2011-08-26 07:00:00,51.27608943481987
2011-08-26 08:00:00,61.47146449051738
2011-08-26 09:00:00,85.58663242319635
2011-08-26 10:00:00,117.32181218537472
2011-08-26 11:00:00,158.81258019450758
2011-08-26 12:00:00,172.03600154626082
2011-08-26 13:00:00,218.2397589853846
2011-08-26 14:00:00,221.8717557292765
2011-08-26 15:00:00,286.8630814713517
2011-08-26 16:00:00,245.94163148201577
2011-08-26 17:00:00,215.08576469870394
2011-08-26 18:00:00,261.5544943306301
2011-08-26 19:00:00,225.1203610731349
2011-08-26 20:00:00,246.83423450291352
2011-08-26 21:00:00,275.4220397039678
2011-08-26 22:00:00,299.3530726551093
2011-08-26 23:00:00,286.74259008577985
2011-08-27 00:00:00,34.550412947288876
2011-08-27 01:00:00,38.439775402315085
2011-08-27 02:00:00,42.517581314659424
2011-08-27 03:00:00,53.235523447342096
2011-08-27 04:00:00,58.54069083709555
2011-08-27 05:00:00,65.3207465670323
2011-08-27 06:00:00,71.83026262174992
2011-08-27 07:00:00,79.91624199924466
2011-08-27 08:00:00,86.1022491717601
2011-08-27 09:00:00,97.77300583556386
2011-08-27 10:00:00,116.23516182132057
2011-08-27 11:00:00,67.20706994321701
2011-08-27 12:00:00,83.12330886841603
2011-08-27 13:00:00,89.55931440682996
2011-08-27 14:00:00,87.62202214472208
2011-08-27 15:00:00,96.3539639836379
2011-08-27 16:00:00,105.34028905273698
2011-08-27 17:00:00,123.16092452667729
2011-08-28 07:00:00,45.92173603775317
2011-08-28 08:00:00,51.09117572831053
2011-08-28 09:00:00,88.68174752076948
2011-08-28 10:00:00,132.96339624531763
2011-08-28 11:00:00,145.88527615382782
2011-08-28 12:00:00,190.00808840915457
2011-08-28 13:00:00,236.3390041078395
2011-08-28 14:00:00,283.08799218591355
2011-08-28 15:00:00,307.6851089466315
2011-08-28 16:00:00,392.6095876177953
2011-08-28 17:00:00,366.05473660689836
2011-08-28 18:00:00,368.5223235594419
2011-08-28 19:00:00,354.91172786909385
2011-08-28 20:00:00,398.808202017613
2011-08-28 21:00:00,314.0267160398542
2011-08-28 22:00:00,293.50936795951037
2011-08-28 23:00:00,291.6064805381636
2011-08-29 00:00:00,30.712230739365467
2011-08-29 01:00:00,34.77152938513569
2011-08-29 02:00:00,38.911931348766025
2011-08-29 03:00:00,42.04713624202994
2011-08-29 04:00:00,41.33181796811882
2011-08-29 05:00:00,42.41155211892702
2011-08-29 06:00:00,46.63806044795132
2011-08-29 07:00:00,72.71982204415785
2011-08-29 08:00:00,87.7916902846666
2011-08-29 09:00:00,102.03638179057988
2011-08-29 10:00:00,127.7398417032979
2011-08-29 11:00:00,138.838976559248
2011-08-29 12:00:00,188.65758510798207
2011-08-29 13:00:00,221.01833038109106
2011-08-29 14:00:00,205.97468201967362
2011-08-29 15:00:00,233.89358560093328
2011-08-29 16:00:00,269.31064893111443
2011-08-29 17:00:00,302.2611586681826
2011-08-29 18:00:00,274.73139084947127
2011-08-29 19:00:00,302.10965110303846
2011-08-29 20:00:00,292.6584302132043
2011-08-29 21:00:00,323.7045085144042
2011-08-29 22:00:00,324.2643803157149
2011-08-29 23:00:00,323.8512467608595
2011-08-30 00:00:00,26.37561493666128
2011-08-30 01:00:00,30.901827898741743
2011-08-30 02:00:00,30.283420554095567
2011-08-30 03:00:00,33.889403268828296
2011-08-30 04:00:00,33.474009182196866
2011-08-30 05:00:00,36.27664068867
2011-08-30 06:00:00,44.28230163551104
2011-08-30 07:00:00,54.960851378336535
2011-08-30 08:00:00,85.76514805856985
2011-08-30 09:00:00,111.43870726712643
2011-08-30 10:00:00,153.40588386127422
2011-08-30 11:00:00,180.5344157336788
2011-08-30 12:00:00,191.13348049518098
2011-08-30 13:00:00,226.4028164224309
2011-08-30 14:00:00,258.9596423590395
2011-08-30 15:00:00,280.24445173841303
2011-08-30 16:00:00,296.27799076596233
2011-08-30 17:00:00,297.87992502533535
2011-08-30 18:00:00,298.368699693556
2011-08-30 19:00:00,280.6667360888006
2011-08-30 20:00:00,303.27463215247025
2011-08-30 21:00:00,263.3629661367921
2011-08-30 22:00:00,292.992134585241
2011-08-30 23:00:00,322.1901628415684
2011-08-31 00:00:00,30.980655818318137
2011-08-31 01:00:00,34.06802219169644
2011-08-31 02:00:00,31.067546451182405
2011-08-31 03:00:00,31.87914130798341
2011-08-31 04:00:00,37.56813063554475
2011-08-31 05:00:00,34.9618867490598
2011-08-31 06:00:00,41.04951113670814
2011-08-31 07:00:00,52.14265440138049
2011-08-31 08:00:00,69.37083287018102
2011-08-31 09:00:00,79.69546438917692
2011-08-31 10:00:00,137.9213377491922
2011-08-31 11:00:00,166.50683440852487
2011-08-31 12:00:00,189.1092764689489
2011-08-31 13:00:00,220.22121920524367
2011-08-31 14:00:00,233.67533744068663
2011-08-31 15:00:00,256.96217111305936
2011-08-31 16:00:00,280.38154359368355
2011-08-31 17:00:00,282.4463440686245
2011-08-31 18:00:00,283.36502844935893
2011-08-31 19:00:00,466.49696169172836
2011-08-31 20:00:00,282.5953638035086
2011-08-31 21:00:00,291.4599793893295
2011-08-31 22:00:00,269.2492612511144
2011-08-31 23:00:00,243.31620816913298
2011-09-20 00:00:00,30.03165436661928
2011-09-20 01:00:00,25.626347034941606
2011-09-20 02:00:00,28.180131647255102
2011-09-20 03:00:00,33.599071254167896
2011-09-20 04:00:00,30.279609361770067
2011-09-20 05:00:00,37.69149434714824
2011-09-20 06:00:00,41.44762697688291
2011-09-20 07:00:00,45.31318511230407
2011-09-20 08:00:00,33.08667692429642
2011-09-20 09:00:00,36.17246210640348
2011-09-20 10:00:00,44.73114218969502
2011-09-20 11:00:00,49.18880845244764
2011-09-20 12:00:00,70.21292662935495
2011-09-20 13:00:00,76.75974100625149
2011-09-20 14:00:00,97.17730990724282
2011-09-20 15:00:00,134.8764719764528
2011-09-20 16:00:00,131.0936522366111
2011-09-20 17:00:00,125.8722279561591
2011-09-20 18:00:00,138.4159806195315
2011-09-20 19:00:00,132.9015728049976
2011-09-20 20:00:00,128.434784764936
2011-09-20 21:00:00,141.23390812696908
2011-09-20 22:00:00,155.30852363185397
2011-09-20 23:00:00,170.78574000106022
2011-09-21 00:00:00,16.88532733736002
2011-09-21 01:00:00,20.175940388927533
2011-09-21 02:00:00,22.1865666414302
2011-09-21 03:00:00,28.105697189168875
2011-09-21 04:00:00,28.693252657211126
2011-09-21 05:00:00,31.737739165884022
2011-09-21 06:00:00,35.104573104442615
2011-09-21 07:00:00,38.60290700641165
2011-09-21 08:00:00,41.71321324785582
2011-09-21 09:00:00,47.88981538825197
2011-09-21 10:00:00,65.68243909331265
2011-09-21 11:00:00,85.37601421490622
2011-09-21 12:00:00,103.82232844199658
2011-09-21 13:00:00,130.78407450451246
2011-09-21 14:00:00,144.6580388207261
2011-09-21 15:00:00,156.31339941168997
2011-09-21 16:00:00,171.89075632376534
2011-09-21 17:00:00,135.5868825262722
2011-09-21 18:00:00,120.82500998056611
2011-09-21 19:00:00,103.44627990030403
2011-09-21 20:00:00,113.75518258745892
2011-09-21 21:00:00,151.65651949681651
2011-09-21 22:00:00,194.01989584181385
2011-09-21 23:00:00,180.10144702698045
2011-09-22 00:00:00,20.259184896231
2011-09-22 01:00:00,25.144867921684508
2011-09-22 02:00:00,27.73137289858341
2011-09-22 03:00:00,30.406188798324294
2011-09-22 04:00:00,33.43630686261112
2011-09-22 05:00:00,36.87570349728904
2011-09-22 06:00:00,36.79708866727107
2011-09-22 07:00:00,40.228920495349364
2011-09-22 08:00:00,44.75751623802699
2011-09-22 09:00:00,58.61297014333783
2011-09-22 10:00:00,74.2116464460531
2011-09-22 11:00:00,81.13131063340306
2011-09-22 12:00:00,102.94538356718925
2011-09-22 13:00:00,113.8661365987888
2011-09-22 14:00:00,125.94785911422483
2011-09-22 15:00:00,154.54203330236584
2011-09-22 16:00:00,181.05882722776383
2011-09-22 17:00:00,174.82684606588734
2011-09-22 18:00:00,168.44107379872057
2011-09-22 19:00:00,169.96935685373236
2011-09-22 20:00:00,164.7183201549555
2011-09-22 21:00:00,205.5338039762556
2011-09-22 22:00:00,174.6438049779236
2011-09-22 23:00:00,213.35488041093325
2011-09-23 00:00:00,39.367445762617194
2011-09-23 01:00:00,35.928768898993766
2011-09-23 02:00:00,40.32510644285426
2011-09-23 03:00:00,43.44651695275163
2011-09-23 04:00:00,33.87262340932319
2011-09-23 05:00:00,62.20247084754631
2011-09-23 06:00:00,69.61055958571694
2011-09-23 07:00:00,54.74772608951792
2011-09-23 08:00:00,60.20359150240442
2011-09-23 09:00:00,58.55641208442659
2011-09-23 10:00:00,64.01759844475252
2011-09-23 11:00:00,70.3972497310852
2011-09-23 12:00:00,87.5218045380947
2011-09-23 13:00:00,81.05257907567014
2011-09-23 14:00:00,89.12984537310761
2011-09-23 15:00:00,116.38183675570315
2011-09-23 16:00:00,125.3905045672865
2011-09-23 17:00:00,164.26436863304065
2011-09-23 18:00:00,159.5742859122578
2011-09-23 19:00:00,213.28854550460147
2011-09-23 20:00:00,213.88981421469302
2011-09-23 21:00:00,219.11898591452194
2011-09-23 22:00:00,267.08585513074013
2011-09-23 23:00:00,308.30684033856147
2011-09-24 00:00:00,32.43729537384588
2011-09-24 01:00:00,43.873846451804205
2011-09-24 02:00:00,48.246079208929125
2011-09-24 03:00:00,46.05432191500011
2011-09-24 04:00:00,49.359163711575064
2011-09-24 05:00:00,61.44136860509491
2011-09-24 06:00:00,67.56428661167732
2011-09-24 07:00:00,80.73121662743816
2011-09-24 08:00:00,90.166505311838307
2011-09-24 09:00:00,104.64378089976289
2011-09-24 10:00:00,115.07202012838731
2011-09-24 11:00:00,144.84655995542354
2011-09-24 12:00:00,159.28119300930118
2011-09-24 13:00:00,170.61154779701616
2011-09-24 14:00:00,246.13908390167438
2011-09-24 15:00:00,270.667987849629
2011-09-24 16:00:00,261.3516908911825
2011-09-24 17:00:00,287.4626036827817
2011-09-24 18:00:00,280.0056967038957
2011-09-24 19:00:00,245.92774099151373
2011-09-24 20:00:00,295.6426377013698
2011-09-24 21:00:00,330.8526038817562
2011-09-24 22:00:00,370.18024433208814
2011-09-24 23:00:00,395.64148766096025
2011-09-25 00:00:00,43.7316051255595
2011-09-25 01:00:00,49.08271799021887
2011-09-25 02:00:00,33.16204806810242
2011-09-25 03:00:00,36.46680031990199
2011-09-25 04:00:00,41.16823425104664
2011-09-25 05:00:00,63.219548674785216
2011-09-25 06:00:00,78.92419786911972
2011-09-25 07:00:00,77.21356948821499
2011-09-25 08:00:00,97.90950036691545
2011-09-25 09:00:00,120.829670318031
2011-09-25 10:00:00,132.87090867121344
2011-09-25 11:00:00,171.70250039952685
2011-09-25 12:00:00,183.91818294115302
2011-09-25 13:00:00,228.324115733689
2011-09-25 14:00:00,222.40128726748185
2011-09-25 15:00:00,244.5646094299416
2011-09-25 16:00:00,296.8302646866991
2011-09-25 17:00:00,294.9444774492925
2011-09-25 18:00:00,324.3370657479611
2011-09-25 19:00:00,283.3402212394602
2011-09-25 20:00:00,308.8641132313564
2011-09-25 21:00:00,273.0697825634045
2011-09-25 22:00:00,332.8033108760737
2011-09-25 23:00:00,374.87695589573343
2011-09-26 00:00:00,38.68352694528281
2011-09-26 01:00:00,48.11903718932715
2011-09-26 02:00:00,52.91432293824367
2011-09-26 03:00:00,51.439294948736865
2011-09-26 04:00:00,57.56552846352993
2011-09-26 05:00:00,68.93905335139138
2011-09-26 06:00:00,69.61055958571694
2011-09-26 07:00:00,75.21773740086725
2011-09-26 08:00:00,82.71353460073566
2011-09-26 09:00:00,108.14204525741098
2011-09-26 10:00:00,118.91890279180426
2011-09-26 11:00:00,152.25606132297082
2011-09-26 12:00:00,187.3252817918017
2011-09-26 13:00:00,235.79513621078078
2011-09-26 14:00:00,237.3302688035636
2011-09-26 15:00:00,309.5891153641359
2011-09-26 16:00:00,307.5547340195607
2011-09-26 17:00:00,313.74888069093714
2011-09-26 18:00:00,256.18601681108873
2011-09-26 19:00:00,284.81140065065733
2011-09-26 20:00:00,268.4763164822206
2011-09-26 21:00:00,295.23122949686297
2011-09-26 22:00:00,283.61975413765015
2011-09-26 23:00:00,311.8837811125944
2011-09-27 00:00:00,35.08306730455713
2011-09-27 01:00:00,38.805542632384565
2011-09-27 02:00:00,42.17730155342326
2011-09-27 03:00:00,51.439294948736865
2011-09-27 04:00:00,40.813143834199835
2011-09-27 05:00:00,44.88036334706295
2011-09-27 06:00:00,69.81372684901802
2011-09-27 07:00:00,76.77098927554262
2011-09-27 08:00:00,96.63525232745835
2011-09-27 09:00:00,76.6711774462639
2011-09-27 10:00:00,76.6750060749749
2011-09-27 11:00:00,134.54991530754376
2011-09-27 12:00:00,148.82337123708828
2011-09-27 13:00:00,238.56466968182443
2011-09-27 14:00:00,223.89156862993264
2011-09-27 15:00:00,232.26460443549914
2011-09-27 16:00:00,244.05192938465692
2011-09-27 17:00:00,242.11628156363045
2011-09-27 18:00:00,255.7651094511162
2011-09-27 19:00:00,276.3671625898764
2011-09-27 20:00:00,302.5678930573905
2011-09-27 21:00:00,290.66786594741274
2011-09-27 22:00:00,297.58988308151305
2011-09-27 23:00:00,327.24609834924155
2011-09-28 00:00:00,36.171629109211786
2011-09-28 01:00:00,39.776300102524374
2011-09-28 02:00:00,45.96545185397728
2011-09-28 03:00:00,49.009548773081406
2011-09-28 04:00:00,52.89240652325598
2011-09-28 05:00:00,58.23474243468778
2011-09-28 06:00:00,46.88394884440481
2011-09-28 07:00:00,51.55615229814251
2011-09-28 08:00:00,61.267981757146444
2011-09-28 09:00:00,67.37362095829997
2011-09-28 10:00:00,100.0205432408656
2011-09-28 11:00:00,149.14132367452956
2011-09-28 12:00:00,181.40457615740897
2011-09-28 13:00:00,211.9828605924313
2011-09-28 14:00:00,288.18537534767785
2011-09-28 15:00:00,259.4594876022326
2011-09-28 16:00:00,288.6670108587571
2011-09-28 17:00:00,319.29591273187935
2011-09-28 18:00:00,211.69164258680217
2011-09-28 19:00:00,232.78769887045496
2011-09-28 20:00:00,224.8906800033817
2011-09-28 21:00:00,224.27240340204415
2011-09-28 22:00:00,297.58988308151305
2011-09-28 23:00:00,291.9895530703814
2011-09-29 00:00:00,33.2309964286856
2011-09-29 01:00:00,37.31830307072236
2011-09-29 02:00:00,41.03724545489114
2011-09-29 03:00:00,50.02062121082172
2011-09-29 04:00:00,62.18843845762444
2011-09-29 05:00:00,67.19907375118642
2011-09-29 06:00:00,73.68072727677573
2011-09-29 07:00:00,72.20554283169565
2011-09-29 08:00:00,84.54052359048518
2011-09-29 09:00:00,111.828942182707
2011-09-29 10:00:00,152.3780242621333
2011-09-29 11:00:00,172.51814084245035
2011-09-29 12:00:00,202.73456396386493
2011-09-29 13:00:00,218.43704786684586
2011-09-29 14:00:00,302.68980294311575
2011-09-29 15:00:00,368.0724114994321
2011-09-29 16:00:00,425.2996412607087
2011-09-29 17:00:00,406.234004129744
2011-09-29 18:00:00,465.9876266782024
2011-09-29 19:00:00,429.27069723301855
2011-09-29 20:00:00,441.1277272199998
2011-09-29 21:00:00,403.38901258194625
2011-09-29 22:00:00,358.7638031482123
2011-09-29 23:00:00,324.20905373978644
2011-09-30 00:00:00,33.5630884312613
2011-09-30 01:00:00,39.987156422181044
2011-09-30 02:00:00,40.58584068424162
2011-09-30 03:00:00,44.63040838153767
2011-09-30 04:00:00,49.94475128701644
2011-09-30 05:00:00,54.921977933041916
2011-09-30 06:00:00,60.74945322294269
2011-09-30 07:00:00,66.80341864515738
2011-09-30 08:00:00,82.1386576679007
2011-09-30 09:00:00,101.13452179929207
2011-09-30 10:00:00,141.14831621848984
2011-09-30 11:00:00,187.06417259921218
2011-09-30 12:00:00,237.65780543977857
2011-09-30 13:00:00,316.32074777986486
2011-09-30 14:00:00,336.86422806640894
2011-09-30 15:00:00,313.0219157293473
2011-09-30 16:00:00,317.93370647079087
2011-09-30 17:00:00,347.57857473572847
2011-09-30 18:00:00,358.47770201232885
2011-09-30 19:00:00,339.88562735138635
2011-09-30 20:00:00,373.7568101576202
2011-09-30 21:00:00,369.9682675015621
2011-09-30 22:00:00,417.6741058146517
2011-09-30 23:00:00,459.29727211833443
2011-10-20 00:00:00,32.827023839446106
2011-10-20 01:00:00,39.68506508555992
2011-10-20 02:00:00,44.41141244327912
2011-10-20 03:00:00,46.34833246762243
2011-10-20 04:00:00,50.967159259471266
2011-10-20 05:00:00,52.443415806982486
2011-10-20 06:00:00,53.21130183966889
2011-10-20 07:00:00,60.231122767443956
2011-10-20 08:00:00,80.82828296317473
2011-10-20 09:00:00,89.92717534228515
2011-10-20 10:00:00,112.67006636626256
2011-10-20 11:00:00,139.14991874489107
2011-10-20 12:00:00,168.58486796094766
2011-10-20 13:00:00,204.7194391040365
2011-10-20 14:00:00,232.11295885096118
2011-10-20 15:00:00,239.9127515553528
2011-10-20 16:00:00,263.82117254038263
2011-10-20 17:00:00,298.90189599574035
2011-10-20 18:00:00,295.87211151508075
2011-10-20 19:00:00,290.8003042209656
2011-10-20 20:00:00,359.8790370416998
2011-10-20 21:00:00,331.93825065704937
2011-10-20 22:00:00,367.15843074297237
2011-10-20 23:00:00,344.86509397092203
2011-10-21 00:00:00,35.05337021709372
2011-10-21 01:00:00,38.32257644914633
2011-10-21 02:00:00,37.63211427464223
2011-10-21 03:00:00,35.23734824142723
2011-10-21 04:00:00,38.97619348856838
2011-10-21 05:00:00,38.414456270134096
2011-10-21 06:00:00,47.131585719382635
2011-10-21 07:00:00,51.82846733891184
2011-10-21 08:00:00,74.081371048022
2011-10-21 09:00:00,100.86837864506319
