datetime,count
2011-07-24 19:00:00,567.3253459233514
2011-07-24 20:00:00,579.92245673134
2011-07-24 21:00:00,486.0087746757373
2011-07-24 22:00:00,468.0853731496723
2011-07-24 23:00:00,547.724418707939
2011-07-25 00:00:00,48.20413175513614
2011-07-25 01:00:00,51.30684827801779
2011-07-25 02:00:00,50.079155175082306
2011-07-25 03:00:00,46.19236438078696
2011-07-25 04:00:00,46.806580762968466
2011-07-25 05:00:00,51.75776229551922
2011-07-25 06:00:00,67.33911929189976
2011-07-25 07:00:00,81.25832336685639
2011-07-25 08:00:00,101.79427418958323
2011-07-25 09:00:00,124.60361412431992
2011-07-25 10:00:00,157.77549875869258
2011-07-25 11:00:00,228.33511289773168
2011-07-25 12:00:00,252.48831049909458
2011-07-25 13:00:00,164.44075535699025
2011-07-25 14:00:00,162.85488405159674
2011-07-25 15:00:00,138.63955831048705
2011-07-25 16:00:00,148.13343903167325
2011-07-25 17:00:00,193.4270056132844
2011-07-25 18:00:00,228.9138354020918
2011-07-25 19:00:00,264.0352347980441
2011-07-25 20:00:00,268.97491129627315
2011-07-25 21:00:00,233.70878025540077
2011-07-25 22:00:00,258.43040225670217
2011-07-25 23:00:00,291.1683657747815
2011-07-26 00:00:00,31.121498216899806
2011-07-26 01:00:00,34.41351794415005
2011-07-26 02:00:00,30.752559448234205
2011-07-26 03:00:00,34.21798732331852
2011-07-26 04:00:00,38.63891963501197
2011-07-26 05:00:00,38.16112245776892
2011-07-26 06:00:00,51.489853568450776
2011-07-26 07:00:00,83.06096601409986
2011-07-26 08:00:00,109.47800217715553
2011-07-26 09:00:00,156.91173671460174
2011-07-26 10:00:00,214.9527861585288
2011-07-26 11:00:00,241.78719351923564
2011-07-26 12:00:00,289.25481431769396
2011-07-26 13:00:00,320.98724282822843
2011-07-26 14:00:00,382.7673383094165
2011-07-26 15:00:00,462.219410286177
2011-07-26 16:00:00,435.73471083431195
2011-07-26 17:00:00,489.39706115015036
2011-07-26 18:00:00,495.99426731405794
2011-07-26 19:00:00,491.2896373808418
2011-07-26 20:00:00,490.2539426672333
2011-07-26 21:00:00,490.7022844181287
2011-07-26 22:00:00,464.1633387074745
2011-07-26 23:00:00,496.25142232900373
2011-07-27 00:00:00,66.04171301410913
2011-07-27 01:00:00,65.27289705988463
2011-07-27 02:00:00,67.19960273122125
2011-07-27 03:00:00,59.946011375163934
2011-07-27 04:00:00,73.93518950392732
2011-07-27 05:00:00,75.87257180545546
2011-07-27 06:00:00,82.85811805875561
2011-07-27 07:00:00,105.78886560928214
2011-07-27 08:00:00,131.99596007906104
2011-07-27 09:00:00,167.13582974269121
2011-07-27 10:00:00,189.60221266271384
2011-07-27 11:00:00,226.82488687563236
2011-07-27 12:00:00,283.6881105040118
2011-07-27 13:00:00,334.7207025077608
2011-07-27 14:00:00,370.6284011264803
2011-07-27 15:00:00,446.1107876614435
2011-07-27 16:00:00,483.22000386778996
2011-07-27 17:00:00,507.50615169298777
2011-07-27 18:00:00,514.4866677289995
2011-07-27 19:00:00,532.0443047499296
2011-07-27 20:00:00,440.6243914105351
2011-07-27 21:00:00,432.8938349051002
2011-07-27 22:00:00,453.359803817658
2011-07-27 23:00:00,551.4815289295584
2011-07-28 00:00:00,46.48965637885524
2011-07-28 01:00:00,52.50953966743308
2011-07-28 02:00:00,56.784051482925086
2011-07-28 03:00:00,61.4342598269745
2011-07-28 04:00:00,59.62708536442654
2011-07-28 05:00:00,62.16689578273859
2011-07-28 06:00:00,63.669909080475335
2011-07-28 07:00:00,76.3848752576684
2011-07-28 08:00:00,94.10900080275246
2011-07-28 09:00:00,130.2297938931118
2011-07-28 10:00:00,163.48057343902363
2011-07-28 11:00:00,203.24242706224788
2011-07-28 12:00:00,229.5378903001341
2011-07-28 13:00:00,286.4013526394216
2011-07-28 14:00:00,344.4579164508577
2011-07-28 15:00:00,336.5183612234092
2011-07-28 16:00:00,380.0649798289469
2011-07-28 17:00:00,374.7821898896335
2011-07-28 18:00:00,405.76639903620634
2011-07-28 19:00:00,406.1289887597867
2011-07-28 20:00:00,403.1115509193721
2011-07-28 21:00:00,406.84328599022797
2011-07-28 22:00:00,394.6345587619617
2011-07-28 23:00:00,407.1325836139965
2011-07-29 00:00:00,35.35632387498433
2011-07-29 01:00:00,38.85276960911736
2011-07-29 02:00:00,41.77357246777554
2011-07-29 03:00:00,46.19236438078696
2011-07-29 04:00:00,47.24586952909691
2011-07-29 05:00:00,50.79763359041608
2011-07-29 06:00:00,66.08994972696841
2011-07-29 07:00:00,82.79419114806318
2011-07-29 08:00:00,102.20171041064941
2011-07-29 09:00:00,191.5582080118953
2011-07-29 10:00:00,257.43075926615063
2011-07-29 11:00:00,314.11722598071174
2011-07-29 12:00:00,414.82784482580985
2011-07-29 13:00:00,404.72801313132356
2011-07-29 14:00:00,508.3642222879891
2011-07-29 15:00:00,565.6504962834208
2011-07-29 16:00:00,643.3017948778019
2011-07-29 17:00:00,698.1541554967268
2011-07-29 18:00:00,656.7054285394405
2011-07-29 19:00:00,628.4334530168503
2011-07-29 20:00:00,631.7315184994529
2011-07-29 21:00:00,568.3301283280348
2011-07-29 22:00:00,579.5896199569569
2011-07-29 23:00:00,559.955956537139
2011-07-30 00:00:00,56.800101680606566
2011-07-30 01:00:00,61.45290865333165
2011-07-30 02:00:00,68.16529649098477
2011-07-30 03:00:00,65.54359732008403
2011-07-30 04:00:00,66.14899206684944
2011-07-30 05:00:00,70.70912486016258
2011-07-30 06:00:00,78.43255211728265
2011-07-30 07:00:00,100.98799721234208
2011-07-30 08:00:00,130.8350430958412
2011-07-30 09:00:00,193.07912853470518
2011-07-30 10:00:00,225.9776695554409
2011-07-30 11:00:00,271.8401748206983
2011-07-30 12:00:00,311.60101629798953
2011-07-30 13:00:00,383.9601238586789
2011-07-30 14:00:00,453.5118529757075
2011-07-30 15:00:00,509.21521834007785
2011-07-30 16:00:00,598.4436033509945
2011-07-30 17:00:00,626.7274069861752
2011-07-30 18:00:00,670.8485655422716
2011-07-30 19:00:00,491.35292385233305
2011-07-30 20:00:00,579.5249671006325
2011-07-30 21:00:00,571.4816855122193
2011-07-30 22:00:00,559.05418371866
2011-07-30 23:00:00,561.3724412899757
2011-07-31 00:00:00,55.574283053008024
2011-07-31 01:00:00,52.774302155587804
2011-07-31 02:00:00,55.952268194353294
2011-07-31 03:00:00,60.72314559106023
2011-07-31 04:00:00,60.265341489868874
2011-07-31 05:00:00,67.62767237683043
2011-07-31 06:00:00,77.41177245202785
2011-07-31 07:00:00,103.28656899770331
2011-07-31 08:00:00,127.76485513440029
2011-07-31 09:00:00,165.2253894416519
2011-07-31 10:00:00,244.30955151166813
2011-07-31 11:00:00,313.93346421605344
2011-07-31 12:00:00,402.83957128426067
2011-07-31 13:00:00,446.44773942107093
2011-07-31 14:00:00,496.7671834579008
2011-07-31 15:00:00,637.4740604915457
2011-07-31 16:00:00,713.1272401217465
2011-07-31 17:00:00,780.5257119309852
2011-07-31 18:00:00,565.0644669923407
2011-07-31 19:00:00,450.31658124012716
2011-07-31 20:00:00,497.95089044396155
2011-07-31 21:00:00,491.1183697699726
2011-07-31 22:00:00,411.71414040107237
2011-07-31 23:00:00,475.38634941847386
2011-08-20 00:00:00,21.8973808268936
2011-08-20 01:00:00,27.837863943065905
2011-08-20 02:00:00,33.68816878826394
2011-08-20 03:00:00,37.25168990967571
2011-08-20 04:00:00,38.52031555368951
2011-08-20 05:00:00,39.61940663775477
2011-08-20 06:00:00,53.01378925980234
2011-08-20 07:00:00,50.8917466574354
2011-08-20 08:00:00,77.57818809961115
2011-08-20 09:00:00,100.39631409691293
2011-08-20 10:00:00,126.66870732369286
2011-08-20 11:00:00,142.94693978438886
2011-08-20 12:00:00,170.76022761818504
2011-08-20 13:00:00,207.31096355627727
2011-08-20 14:00:00,284.46373833361395
2011-08-20 15:00:00,337.9039310766479
2011-08-20 16:00:00,357.5173220769266
2011-08-20 17:00:00,384.6206853842789
2011-08-20 18:00:00,341.87610566200277
2011-08-20 19:00:00,329.5581753912854
2011-08-20 20:00:00,366.7029130597649
2011-08-20 21:00:00,348.94288188062006
2011-08-20 22:00:00,404.9722515765103
2011-08-20 23:00:00,375.882546801079
2011-08-21 00:00:00,37.678469720164195
2011-08-21 01:00:00,36.467027500284594
2011-08-21 02:00:00,40.07331256517779
2011-08-21 03:00:00,39.359592723211485
2011-08-21 04:00:00,46.489311569351194
2011-08-21 05:00:00,44.00979170407436
2011-08-21 06:00:00,48.51383179008796
2011-08-21 07:00:00,63.845378245241385
2011-08-21 08:00:00,78.74343072351341
2011-08-21 09:00:00,100.1055298905522
2011-08-21 10:00:00,116.99993247830987
2011-08-21 11:00:00,183.44618657674962
2011-08-21 12:00:00,225.98758688294524
2011-08-21 13:00:00,240.6069428979728
2011-08-21 14:00:00,117.41592193160214
2011-08-21 15:00:00,149.75159391088025
2011-08-21 16:00:00,185.68574304966492
2011-08-21 17:00:00,204.04851533535174
2011-08-21 18:00:00,231.33356151390635
2011-08-21 19:00:00,287.15859090377194
2011-08-21 20:00:00,264.81455362056226
2011-08-21 21:00:00,292.82653198053924
2011-08-21 22:00:00,376.2565329804078
2011-08-21 23:00:00,378.2386077271398
2011-08-22 00:00:00,29.50155221480202
2011-08-22 01:00:00,32.11758016231781
2011-08-22 02:00:00,54.097453626268994
2011-08-22 03:00:00,40.32043677908858
2011-08-22 04:00:00,54.53297538869435
2011-08-22 05:00:00,59.40570636214727
2011-08-22 06:00:00,68.80680589221116
2011-08-22 07:00:00,76.56207019915075
2011-08-22 08:00:00,84.66077559238464
2011-08-22 09:00:00,107.32256927612488
2011-08-22 10:00:00,137.01153753365563
2011-08-22 11:00:00,194.1108324224081
2011-08-22 12:00:00,221.24377595591218
2011-08-22 13:00:00,267.4554665394269
2011-08-22 14:00:00,291.17187881796355
2011-08-22 15:00:00,315.99920718263337
2011-08-22 16:00:00,356.02998694441635
2011-08-22 17:00:00,406.35122042249617
2011-08-22 18:00:00,425.937189314811
2011-08-22 19:00:00,434.04123535080123
2011-08-22 20:00:00,409.25095141750023
2011-08-22 21:00:00,413.03100601058225
2011-08-22 22:00:00,466.80505491794895
2011-08-22 23:00:00,473.6425884350151
2011-08-23 00:00:00,43.526733906590735
2011-08-23 01:00:00,39.23902836318718
2011-08-23 02:00:00,39.520265108087806
2011-08-23 03:00:00,44.526692316478844
2011-08-23 04:00:00,43.106727831837134
2011-08-23 05:00:00,47.964315587535296
2011-08-23 06:00:00,50.007351360488066
2011-08-23 07:00:00,80.55762300716441
2011-08-23 08:00:00,102.45324740293879
2011-08-23 09:00:00,132.0593183184298
2011-08-23 10:00:00,149.298982543733
2011-08-23 11:00:00,176.34959783144603
2011-08-23 12:00:00,180.61321413806542
2011-08-23 13:00:00,240.2254108958397
2011-08-23 14:00:00,264.8105052227867
2011-08-23 15:00:00,283.9486124332984
2011-08-23 16:00:00,317.36044899363054
2011-08-23 17:00:00,347.19774858723605
2011-08-23 18:00:00,381.5327120082309
2011-08-23 19:00:00,294.3221335594287
2011-08-23 20:00:00,303.3253752285258
2011-08-23 21:00:00,290.31944891532436
2011-08-23 22:00:00,330.166986259898
2011-08-23 23:00:00,338.54588713694994
2011-08-24 00:00:00,36.14306680312208
2011-08-24 01:00:00,36.180109534060946
2011-08-24 02:00:00,32.40349676053034
2011-08-24 03:00:00,35.831125784817786
2011-08-24 04:00:00,34.824184210086294
2011-08-24 05:00:00,38.50787259186052
2011-08-24 06:00:00,41.66139238768045
2011-08-24 07:00:00,62.16930929617224
2011-08-24 08:00:00,66.601340859544635
2011-08-24 09:00:00,78.00291292627891
2011-08-24 10:00:00,118.27002956245686
2011-08-24 11:00:00,146.16749487647212
2011-08-24 12:00:00,168.34459551871365
2011-08-24 13:00:00,217.18560436818981
2011-08-24 14:00:00,240.15941138325834
2011-08-24 15:00:00,267.227950416939
2011-08-24 16:00:00,281.55508977375257
2011-08-24 17:00:00,307.4777131363784
2011-08-24 18:00:00,305.8418638414601
2011-08-24 19:00:00,338.1936947902137
2011-08-24 20:00:00,340.6551844884704
2011-08-24 21:00:00,347.40408623925526
2011-08-24 22:00:00,362.2017325136285
2011-08-24 23:00:00,355.0532246048094
2011-08-25 00:00:00,32.65690509280376
2011-08-25 01:00:00,39.601973310834516
2011-08-25 02:00:00,43.79105432707272
2011-08-25 03:00:00,42.29530917158375
2011-08-25 04:00:00,43.91313223460478
2011-08-25 05:00:00,45.396920408137
2011-08-25 06:00:00,49.26880545424241
2011-08-25 07:00:00,72.61910486928458
2011-08-25 08:00:00,91.74468889091435
2011-08-25 09:00:00,113.02039709127467
2011-08-25 10:00:00,139.24532317047115
2011-08-25 11:00:00,72.53190337529148
2011-08-25 12:00:00,80.20429932173106
2011-08-25 13:00:00,115.01433381354332
2011-08-25 14:00:00,168.31962308045868
2011-08-25 15:00:00,203.92897769539184
2011-08-25 16:00:00,153.53160983487945
2011-08-25 17:00:00,169.77212257659747
2011-08-25 18:00:00,227.16805455355765
2011-08-25 19:00:00,230.58342605885747
2011-08-25 20:00:00,207.57530106975094
2011-08-25 21:00:00,225.98188472537353
2011-08-25 22:00:00,208.30868165953905
2011-08-25 23:00:00,234.6972255812994
2011-08-26 00:00:00,23.45242010983381
2011-08-26 01:00:00,25.215483499867666
2011-08-26 02:00:00,26.200163469682295
2011-08-26 03:00:00,27.410288604979506
2011-08-26 04:00:00,31.149581098170803
2011-08-26 05:00:00,40.52697150015744
2011-08-26 06:00:00,38.08810451313955
2011-08-26 07:00:00,47.621315936063304
2011-08-26 08:00:00,57.48946032244431
2011-08-26 09:00:00,81.00924154647183
2011-08-26 10:00:00,113.29159392510999
2011-08-26 11:00:00,161.16284991072496
2011-08-26 12:00:00,174.64029502144854
2011-08-26 13:00:00,224.84595722669846
2011-08-26 14:00:00,220.84110752111113
2011-08-26 15:00:00,299.2120722058381
2011-08-26 16:00:00,247.23087824577553
2011-08-26 17:00:00,214.23825717327483
2011-08-26 18:00:00,271.86439715206654
2011-08-26 19:00:00,224.59359214488782
2011-08-26 20:00:00,247.57889843500416
2011-08-26 21:00:00,278.069160625019
2011-08-26 22:00:00,303.6708363945324
2011-08-26 23:00:00,291.1683657747815
2011-08-27 00:00:00,31.921837810968032
2011-08-27 01:00:00,35.74166472097794
2011-08-27 02:00:00,39.7693022070379
2011-08-27 03:00:00,52.065927198962044
2011-08-27 04:00:00,57.57344030973775
2011-08-27 05:00:00,64.66382362318457
2011-08-27 06:00:00,71.50393721679549
2011-08-27 07:00:00,80.06023228883323
2011-08-27 08:00:00,86.61659363490627
2011-08-27 09:00:00,99.12251449114484
2011-08-27 10:00:00,119.08254503961896
2011-08-27 11:00:00,65.01236543811747
2011-08-27 12:00:00,81.10436432677966
2011-08-27 13:00:00,87.7480663747097
2011-08-27 14:00:00,86.0669245021937
2011-08-27 15:00:00,95.1710496105126
2011-08-27 16:00:00,104.58485875653705
2011-08-27 17:00:00,123.47563667410485
2011-08-28 07:00:00,43.227072355700706
2011-08-28 08:00:00,48.39970480885228
2011-08-28 09:00:00,86.9751517399346
2011-08-28 10:00:00,133.80575035516253
2011-08-28 11:00:00,147.56936495578373
2011-08-28 12:00:00,196.29415634056733
2011-08-28 13:00:00,247.48339144923736
2011-08-28 14:00:00,299.78622653643237
2011-08-28 15:00:00,327.3873807050584
2011-08-28 16:00:00,424.14686146826597
2011-08-28 17:00:00,393.3174910736815
2011-08-28 18:00:00,395.83152110229366
2011-08-28 19:00:00,378.34693107847215
2011-08-28 20:00:00,429.97571195891584
2011-08-28 21:00:00,331.6851223794079
2011-08-28 22:00:00,308.48187463030774
2011-08-28 23:00:00,306.15616725836026
2011-08-29 00:00:00,27.453466171016764
2011-08-29 01:00:00,31.167078132707935
2011-08-29 02:00:00,35.11458977601333
2011-08-29 03:00:00,38.10949898640774
2011-08-29 04:00:00,37.716100850380315
2011-08-29 05:00:00,38.74843314591376
2011-08-29 06:00:00,42.847227022331865
2011-08-29 07:00:00,67.81378049132951
2011-08-29 08:00:00,82.83430424775192
2011-08-29 09:00:00,97.14753322240556
2011-08-29 10:00:00,124.44300234013431
2011-08-29 11:00:00,135.90040160920762
2011-08-29 12:00:00,194.1241874525409
2011-08-29 13:00:00,230.6266289925039
2011-08-29 14:00:00,207.39101154537042
2011-08-29 15:00:00,237.3346455286448
2011-08-29 16:00:00,275.66654476015174
2011-08-29 17:00:00,321.2171710932339
2011-08-29 18:00:00,279.9134056507363
2011-08-29 19:00:00,309.5225345847555
2011-08-29 20:00:00,297.7047807124895
2011-08-29 21:00:00,331.2523768845592
2011-08-29 22:00:00,330.166986259898
2011-08-29 23:00:00,329.4778418824361
2011-08-30 00:00:00,23.437499290684393
2011-08-30 01:00:00,27.721482021079517
2011-08-30 02:00:00,27.113741673139
2011-08-30 03:00:00,30.54787208769229
2011-08-30 04:00:00,30.129345998291022
2011-08-30 05:00:00,32.801043087244736
2011-08-30 06:00:00,40.53813392230447
2011-08-30 07:00:00,50.99557730652837
2011-08-30 08:00:00,80.79297470657593
2011-08-30 09:00:00,107.68052772440383
2011-08-30 10:00:00,151.915228660328
2011-08-30 11:00:00,180.58722555500646
2011-08-30 12:00:00,191.75572789469217
2011-08-30 13:00:00,230.56871072536774
2011-08-30 14:00:00,265.86657931827204
2011-08-30 15:00:00,289.05078344888324
2011-08-30 16:00:00,306.5123117500501
2011-08-30 17:00:00,306.7307080551803
2011-08-30 18:00:00,307.04507382693527
2011-08-30 19:00:00,286.17651005064516
2011-08-30 20:00:00,310.5778987222645
2011-08-30 21:00:00,267.17334807472827
2011-08-30 22:00:00,297.68710827066315
2011-08-30 23:00:00,329.17633241228725
2011-08-31 00:00:00,27.576757149353234
2011-08-31 01:00:00,30.493815573615162
2011-08-31 02:00:00,27.865027855200132
2011-08-31 03:00:00,28.627725152170907
2011-08-31 04:00:00,34.071921861983924
2011-08-31 05:00:00,31.547172020264075
2011-08-31 06:00:00,37.39611260952236
2011-08-31 07:00:00,48.02831191916561
2011-08-31 08:00:00,64.75809026448724
2011-08-31 09:00:00,75.37325342965919
2011-08-31 10:00:00,135.65481728117655
2011-08-31 11:00:00,165.70190197225324
2011-08-31 12:00:00,189.67498776046844
2011-08-31 13:00:00,223.88442613306302
2011-08-31 14:00:00,238.3594354756116
2011-08-31 15:00:00,263.5730019399614
2011-08-31 16:00:00,287.7879511202754
2011-08-31 17:00:00,289.8506053186814
2011-08-31 18:00:00,289.41610386643083
2011-08-31 19:00:00,490.17659315934367
2011-08-31 20:00:00,288.1653662559807
2011-08-31 21:00:00,297.6462769244439
2011-08-31 22:00:00,273.3862848273023
2011-08-31 23:00:00,245.28943297874076
2011-09-20 00:00:00,27.749063645272052
2011-09-20 01:00:00,23.428199199003057
2011-09-20 02:00:00,25.906424810107644
2011-09-20 03:00:00,31.22019346100149
2011-09-20 04:00:00,27.091053022968367
2011-09-20 05:00:00,35.24664843199339
2011-09-20 06:00:00,38.97502491145761
2011-09-20 07:00:00,42.830225074527775
2011-09-20 08:00:00,29.592906072881235
2011-09-20 09:00:00,32.52007742369043
2011-09-20 10:00:00,40.74606177356543
2011-09-20 11:00:00,45.05616401322868
2011-09-20 12:00:00,68.09545367932964
2011-09-20 13:00:00,74.82952646848074
2011-09-20 14:00:00,96.13722621852578
2011-09-20 15:00:00,135.61507066209506
2011-09-20 16:00:00,132.07471516696032
2011-09-20 17:00:00,122.58760967380744
2011-09-20 18:00:00,135.55487836216005
2011-09-20 19:00:00,129.71907430683768
2011-09-20 20:00:00,125.00883701082388
2011-09-20 21:00:00,138.23222216574456
2011-09-20 22:00:00,152.8543717531368
2011-09-20 23:00:00,169.02324651940762
2011-09-21 00:00:00,14.584294002867763
2011-09-21 01:00:00,17.615032393149217
2011-09-21 02:00:00,19.478343527152077
2011-09-21 03:00:00,25.82117326486966
2011-09-21 04:00:00,26.385906264645392
2011-09-21 05:00:00,29.359880632544705
2011-09-21 06:00:00,32.66837106646894
2011-09-21 07:00:00,36.124018389692836
2011-09-21 08:00:00,39.20502135973611
2011-09-21 09:00:00,45.39544813254289
2011-09-21 10:00:00,63.78707341805682
2011-09-21 11:00:00,83.92262292347246
2011-09-21 12:00:00,103.2933978875002
2011-09-21 13:00:00,131.4312631680905
2011-09-21 14:00:00,146.24191864562675
2011-09-21 15:00:00,158.71483294966112
2011-09-21 16:00:00,175.50362497490443
2011-09-21 17:00:00,131.62797236718097
2011-09-21 18:00:00,117.39698033919619
2011-09-21 19:00:00,99.88913287956956
2011-09-21 20:00:00,110.45536570311981
2011-09-21 21:00:00,156.59186307831766
2011-09-21 22:00:00,201.62703191164985
2011-09-21 23:00:00,181.31942878035247
2011-09-22 00:00:00,17.950110331198005
2011-09-22 01:00:00,23.28127457855114
2011-09-22 02:00:00,25.82424524911283
2011-09-22 03:00:00,28.467144278836763
2011-09-22 04:00:00,31.47838750020328
2011-09-22 05:00:00,34.91671369233284
2011-09-22 06:00:00,34.978203407140356
2011-09-22 07:00:00,38.43805945047719
2011-09-22 08:00:00,43.03762964837618
2011-09-22 09:00:00,56.81520002151356
2011-09-22 10:00:00,72.6811803917704
2011-09-22 11:00:00,79.86874333047182
2011-09-22 12:00:00,102.40100324840058
2011-09-22 13:00:00,113.94031241357591
2011-09-22 14:00:00,126.78260652277808
2011-09-22 15:00:00,156.85445355989532
2011-09-22 16:00:00,185.52094622581012
2011-09-22 17:00:00,179.39803338692414
2011-09-22 18:00:00,173.08658156548418
2011-09-22 19:00:00,174.682824270846
2011-09-22 20:00:00,169.590119987273
2011-09-22 21:00:00,213.5931666788635
2011-09-22 22:00:00,181.90306046740375
2011-09-22 23:00:00,222.9550593084682
2011-09-23 00:00:00,39.55839698639809
2011-09-23 01:00:00,36.18530579254736
2011-09-23 02:00:00,40.89640586760229
2011-09-23 03:00:00,44.245529483136174
2011-09-23 04:00:00,32.77277239203238
2011-09-23 05:00:00,64.18736504154552
2011-09-23 06:00:00,72.31862048479806
2011-09-23 07:00:00,54.06931252622097
2011-09-23 08:00:00,59.78874294164107
2011-09-23 09:00:00,58.53926100517042
2011-09-23 10:00:00,64.32965034002875
2011-09-23 11:00:00,71.13441521640247
2011-09-23 12:00:00,88.83602179848464
2011-09-23 13:00:00,82.53960104180791
2011-09-23 14:00:00,91.27060727470986
2011-09-23 15:00:00,120.11433088485285
2011-09-23 16:00:00,129.95083689549938
2011-09-23 17:00:00,180.81291322637165
2011-09-23 18:00:00,169.93179804379218
2011-09-23 19:00:00,229.28474935666083
2011-09-23 20:00:00,230.79205781440055
2011-09-23 21:00:00,237.78421024084253
2011-09-23 22:00:00,292.05230920329655
2011-09-23 23:00:00,346.01751746795566
2011-09-24 00:00:00,31.842648211915968
2011-09-24 01:00:00,45.251249958518095
2011-09-24 02:00:00,50.03790921598535
2011-09-24 03:00:00,46.15431964210912
2011-09-24 04:00:00,49.65500255659051
2011-09-24 05:00:00,64.6033366262303
2011-09-24 06:00:00,71.43705192931466
2011-09-24 07:00:00,86.28226937543391
2011-09-24 08:00:00,97.02051539043633
2011-09-24 09:00:00,114.13826919488588
2011-09-24 10:00:00,126.21177000146734
2011-09-24 11:00:00,160.45143065691497
2011-09-24 12:00:00,177.42391929826377
2011-09-24 13:00:00,185.02096102443514
2011-09-24 14:00:00,280.4714959915489
2011-09-24 15:00:00,310.1396595002768
2011-09-24 16:00:00,299.9038443988884
2011-09-24 17:00:00,320.30702968753184
2011-09-24 18:00:00,312.64258050838293
2011-09-24 19:00:00,273.3480638470837
2011-09-24 20:00:00,330.8303852270462
2011-09-24 21:00:00,372.7399786326888
2011-09-24 22:00:00,434.8556248330423
2011-09-24 23:00:00,466.4352128865137
2011-09-25 00:00:00,45.31918582511461
2011-09-25 01:00:00,51.21945984701047
2011-09-25 02:00:00,32.86651811902715
2011-09-25 03:00:00,36.343125358813296
2011-09-25 04:00:00,41.33136865551443
2011-09-25 05:00:00,64.88340273327603
2011-09-25 06:00:00,84.67941869722178
2011-09-25 07:00:00,83.42770576359713
2011-09-25 08:00:00,106.41063752658889
2011-09-25 09:00:00,133.04454641116246
2011-09-25 10:00:00,147.1179457165587
2011-09-25 11:00:00,192.35271844833213
2011-09-25 12:00:00,206.81306131621142
2011-09-25 13:00:00,259.07974220147855
2011-09-25 14:00:00,252.88036681035067
2011-09-25 15:00:00,279.62995162699326
2011-09-25 16:00:00,331.68294184438474
2011-09-25 17:00:00,329.21861970181214
2011-09-25 18:00:00,364.0432346057287
2011-09-25 19:00:00,317.8691637199732
2011-09-25 20:00:00,348.2250783163503
2011-09-25 21:00:00,306.63660442091197
2011-09-25 22:00:00,376.57695289576833
2011-09-25 23:00:00,442.5239925216823
2011-09-26 00:00:00,38.82457174376791
2011-09-26 01:00:00,48.732729218901255
2011-09-26 02:00:00,53.88765797050779
2011-09-26 03:00:00,52.49433014314915
2011-09-26 04:00:00,59.14431191822434
2011-09-26 05:00:00,71.287061464362
2011-09-26 06:00:00,72.31862048479806
2011-09-26 07:00:00,78.48500628051752
2011-09-26 08:00:00,86.78711908910073
2011-09-26 09:00:00,114.89635827652948
2011-09-26 10:00:00,127.05004944523267
2011-09-26 11:00:00,158.8122747574739
2011-09-26 12:00:00,204.05991045562146
2011-09-26 13:00:00,259.41878932484457
2011-09-26 14:00:00,254.28457397441704
2011-09-26 15:00:00,335.7490450504264
2011-09-26 16:00:00,334.6558195305373
2011-09-26 17:00:00,341.67408778272204
2011-09-26 18:00:00,276.4015928706138
2011-09-26 19:00:00,309.2039618633071
2011-09-26 20:00:00,291.4868087315524
2011-09-26 21:00:00,322.32016764922855
2011-09-26 22:00:00,310.013704953482
2011-09-26 23:00:00,342.806831598992
2011-09-27 00:00:00,33.93690621507792
2011-09-27 01:00:00,37.76195918832665
2011-09-27 02:00:00,41.23868214957889
2011-09-27 03:00:00,52.49433014314915
2011-09-27 04:00:00,39.617602843520054
2011-09-27 05:00:00,43.80833714552132
2011-09-27 06:00:00,72.54415776836241
2011-09-27 07:00:00,80.21784997963645
2011-09-27 08:00:00,101.97994048657117
2011-09-27 09:00:00,76.96290890424137
2011-09-27 10:00:00,77.27243811997177
2011-09-27 11:00:00,144.83543446431906
2011-09-27 12:00:00,161.15657198581457
2011-09-27 13:00:00,262.6756062547276
2011-09-27 14:00:00,246.4203251114299
2011-09-27 15:00:00,256.11783225365446
2011-09-27 16:00:00,270.987770700532
2011-09-27 17:00:00,269.77966419938303
2011-09-27 18:00:00,285.7834877385593
2011-09-27 19:00:00,310.1513646093945
2011-09-27 20:00:00,327.9515625498841
2011-09-27 21:00:00,315.4300883276318
2011-09-27 22:00:00,324.73625748277044
2011-09-27 23:00:00,359.0867298904963
2011-09-28 00:00:00,34.889128842850845
2011-09-28 01:00:00,38.579687042098165
2011-09-28 02:00:00,44.98345877054435
2011-09-28 03:00:00,50.07379009093768
2011-09-28 04:00:00,52.16322389267208
2011-09-28 05:00:00,60.091854002916925
2011-09-28 06:00:00,46.0640399336896
2011-09-28 07:00:00,50.93667579208162
2011-09-28 08:00:00,60.91881307056013
2011-09-28 09:00:00,67.36278093455108
2011-09-28 10:00:00,106.11882233158087
2011-09-28 11:00:00,160.8732677939036
2011-09-28 12:00:00,197.1764559334224
2011-09-28 13:00:00,224.64719345216108
2011-09-28 14:00:00,311.3026670629589
2011-09-28 15:00:00,279.4311988631472
2011-09-28 16:00:00,312.8684595633142
2011-09-28 17:00:00,348.1320874233197
2011-09-28 18:00:00,224.73999518952812
2011-09-28 19:00:00,248.512902666852
2011-09-28 20:00:00,239.2900796007533
2011-09-28 21:00:00,239.52692656363777
2011-09-28 22:00:00,324.73625748277044
2011-09-28 23:00:00,320.9338483098004
2011-09-29 00:00:00,32.17041171139015
2011-09-29 01:00:00,37.68248215140244
2011-09-29 02:00:00,41.66852015476596
