datetime,count
2011-07-22 03:00:00,5.275710636497064
2011-07-22 04:00:00,7.115224962734992
2011-07-22 05:00:00,34.847826221876794
2011-07-22 06:00:00,133.88811874964736
2011-07-22 07:00:00,347.07446078707613
2011-07-22 08:00:00,470.5701215764853
2011-07-22 09:00:00,207.92008458401648
2011-07-22 10:00:00,135.0020368795182
2011-07-22 11:00:00,155.8254249941376
2011-07-22 12:00:00,205.13668144027793
2011-07-22 13:00:00,176.98746211184041
2011-07-22 14:00:00,163.86235885525633
2011-07-22 15:00:00,165.35360753202943
2011-07-22 16:00:00,234.39170560126948
2011-07-22 17:00:00,541.4444964837821
2011-07-22 18:00:00,653.459731809437
2011-07-22 19:00:00,556.2810298958439
2011-07-22 20:00:00,345.4701284242998
2011-07-22 21:00:00,270.840484776279
2011-07-22 22:00:00,243.23440603185446
2011-07-22 23:00:00,143.09192414250907
2011-07-23 00:00:00,136.942203269471
2011-07-23 01:00:00,106.87034273862035
2011-07-23 02:00:00,65.06857960141323
2011-07-23 03:00:00,31.448954047151197
2011-07-23 04:00:00,11.487467515747534
2011-07-23 05:00:00,10.36632037896839
2011-07-23 06:00:00,23.93077578927654
2011-07-23 07:00:00,64.404954631272
2011-07-23 08:00:00,136.1313557122319
2011-07-23 09:00:00,242.19093410380785
2011-07-23 10:00:00,289.95879655133905
2011-07-23 11:00:00,356.4248193136739
2011-07-23 12:00:00,371.5163323349109
2011-07-23 13:00:00,357.30520684616175
2011-07-23 14:00:00,355.5253407804782
2011-07-23 15:00:00,336.5170402576398
2011-07-23 16:00:00,372.51803150133503
2011-07-23 17:00:00,353.69082433712185
2011-07-23 18:00:00,339.0938753983618
2011-07-23 19:00:00,330.10798798846486
2011-07-23 20:00:00,288.52460700175754
2011-07-23 21:00:00,254.40818730593818
2011-07-23 22:00:00,224.35420880473407
2011-07-23 23:00:00,147.1413020067706
2011-07-24 00:00:00,134.65109985229904
2011-07-24 01:00:00,109.57122980617486
2011-07-24 02:00:00,67.8412669168832
2011-07-24 03:00:00,30.925148456583123
2011-07-24 04:00:00,11.091745310521125
2011-07-24 05:00:00,9.90774561036477
2011-07-24 06:00:00,22.809107905246584
2011-07-24 07:00:00,64.00869693558276
2011-07-24 08:00:00,128.23763197264876
2011-07-24 09:00:00,232.64395318107006
2011-07-24 10:00:00,326.30719498529055
2011-07-24 11:00:00,353.2002464627902
2011-07-24 12:00:00,382.2132272471206
2011-07-24 13:00:00,420.8670126497648
2011-07-24 14:00:00,376.3464071295271
2011-07-24 15:00:00,366.39024036041747
2011-07-24 16:00:00,390.66201070610094
2011-07-24 17:00:00,380.56573616624786
2011-07-24 18:00:00,405.1581378338846
2011-07-24 19:00:00,368.99983860596717
2011-07-24 20:00:00,321.14446490018065
2011-07-24 21:00:00,256.0573028192924
2011-07-24 22:00:00,186.89445312465705
2011-07-24 23:00:00,138.69535401466055
2011-07-25 00:00:00,55.84380756712271
2011-07-25 01:00:00,18.082478632392547
2011-07-25 02:00:00,9.630821654518723
2011-07-25 03:00:00,5.576366893615055
2011-07-25 04:00:00,7.4842123069930775
2011-07-25 05:00:00,36.38570458405882
2011-07-25 06:00:00,164.69321633404428
2011-07-25 07:00:00,394.29348773187024
2011-07-25 08:00:00,642.4038252306474
2011-07-25 09:00:00,233.4242791102032
2011-07-25 10:00:00,141.73981468845832
2011-07-25 11:00:00,160.7892740628416
2011-07-25 12:00:00,190.40261656592168
2011-07-25 13:00:00,202.0620532473195
2011-07-25 14:00:00,161.96536089426797
2011-07-25 15:00:00,164.88567907381963
2011-07-25 16:00:00,246.97307610021608
2011-07-25 17:00:00,636.8403586620385
2011-07-25 18:00:00,676.5097810408223
2011-07-25 19:00:00,475.8664632018892
2011-07-25 20:00:00,304.7548392670044
2011-07-25 21:00:00,227.2849030543478
2011-07-25 22:00:00,206.57206807267508
2011-07-25 23:00:00,130.66389798583776
2011-07-26 00:00:00,39.329160617593296
2011-07-26 01:00:00,18.910851122749154
2011-07-26 02:00:00,9.567166241410154
2011-07-26 03:00:00,5.886904249694351
2011-07-26 04:00:00,6.258089609075399
2011-07-26 05:00:00,28.091962015555364
2011-07-26 06:00:00,134.90906001701788
2011-07-26 07:00:00,357.7190995186213
2011-07-26 08:00:00,476.42235477503203
2011-07-26 09:00:00,223.33025397142222
2011-07-26 10:00:00,142.33035776388755
2011-07-26 11:00:00,181.29396988790353
2011-07-26 12:00:00,248.98164596542253
2011-07-26 13:00:00,196.84005262212904
2011-07-26 14:00:00,178.37449413030456
2011-07-26 15:00:00,184.70081731669052
2011-07-26 16:00:00,304.23299064155657
2011-07-26 17:00:00,592.5056295834239
2011-07-26 18:00:00,597.8180867134771
2011-07-26 19:00:00,373.7481339595432
2011-07-26 20:00:00,317.8399942327866
2011-07-26 21:00:00,266.5494033050117
2011-07-26 22:00:00,186.39330739908453
2011-07-26 23:00:00,122.81591153990892
2011-07-27 00:00:00,53.0756426646583
2011-07-27 01:00:00,19.248184209361813
2011-07-27 02:00:00,8.308356780365203
2011-07-27 03:00:00,4.929234892784287
2011-07-27 04:00:00,6.21126498797178
2011-07-27 05:00:00,29.265961738605608
2011-07-27 06:00:00,126.149694215388
2011-07-27 07:00:00,345.3874826185497
2011-07-27 08:00:00,418.2329917071892
2011-07-27 09:00:00,216.65735809837625
2011-07-27 10:00:00,144.3974387620736
2011-07-27 11:00:00,180.41635886916757
2011-07-27 12:00:00,203.4611018527035
2011-07-27 13:00:00,199.40228438032167
2011-07-27 14:00:00,217.90249096432197
2011-07-27 15:00:00,229.654435433653
2011-07-27 16:00:00,354.5943949825308
2011-07-27 17:00:00,615.6652023800629
2011-07-27 18:00:00,622.3318861129928
2011-07-27 19:00:00,424.7932226499458
2011-07-27 20:00:00,349.80243685197905
2011-07-27 21:00:00,271.761691515424
2011-07-27 22:00:00,222.85911774612717
2011-07-27 23:00:00,118.85968544183814
2011-07-28 00:00:00,56.41716727210778
2011-07-28 01:00:00,22.518614272439326
2011-07-28 02:00:00,11.99434710813031
2011-07-28 03:00:00,4.865986884763214
2011-07-28 04:00:00,7.062644088042859
2011-07-28 05:00:00,30.84262112032792
2011-07-28 06:00:00,126.54037558850848
2011-07-28 07:00:00,382.01963485503563
2011-07-28 08:00:00,534.7419385771306
2011-07-28 09:00:00,265.8042388540576
2011-07-28 10:00:00,147.21592802307595
2011-07-28 11:00:00,148.6286508173435
2011-07-28 12:00:00,185.8138484155995
2011-07-28 13:00:00,207.13403766943932
2011-07-28 14:00:00,234.1070582811503
2011-07-28 15:00:00,200.37614028409
2011-07-28 16:00:00,338.41460181144873
2011-07-28 17:00:00,630.8863720659939
2011-07-28 18:00:00,589.480160267076
2011-07-28 19:00:00,461.2789119697935
2011-07-28 20:00:00,393.866789412005
2011-07-28 21:00:00,284.82154094092664
2011-07-28 22:00:00,222.02081104821772
2011-07-28 23:00:00,127.61250964385985
2011-07-29 00:00:00,47.24149834017273
2011-07-29 01:00:00,19.65532026512315
2011-07-29 02:00:00,9.666299660327265
2011-07-29 03:00:00,5.576366893615055
2011-07-29 04:00:00,6.674094427256313
2011-07-29 05:00:00,36.12789329047169
2011-07-29 06:00:00,160.85713003297343
2011-07-29 07:00:00,393.80825862613455
2011-07-29 08:00:00,669.2175555046713
2011-07-29 09:00:00,254.06143162271212
2011-07-29 10:00:00,133.52449347770434
2011-07-29 11:00:00,157.53086054939558
2011-07-29 12:00:00,184.91707228289556
2011-07-29 13:00:00,204.8077303406692
2011-07-29 14:00:00,186.3256041093081
2011-07-29 15:00:00,198.29918955176828
2011-07-29 16:00:00,288.6646962083537
2011-07-29 17:00:00,503.8069314595751
2011-07-29 18:00:00,515.8847278323929
2011-07-29 19:00:00,415.75809389559964
2011-07-29 20:00:00,306.43960997920226
2011-07-29 21:00:00,271.8883499955127
2011-07-29 22:00:00,204.7554162395758
2011-07-29 23:00:00,124.91071728798771
2011-07-30 00:00:00,116.38639854760517
2011-07-30 01:00:00,86.16826166225142
2011-07-30 02:00:00,62.86715529638354
2011-07-30 03:00:00,33.7013404107901
2011-07-30 04:00:00,10.492381330737164
2011-07-30 05:00:00,11.670559260988902
2011-07-30 06:00:00,27.02943072798915
2011-07-30 07:00:00,58.470873303919845
2011-07-30 08:00:00,131.06586852746688
2011-07-30 09:00:00,235.5304190122192
2011-07-30 10:00:00,308.0175121473046
2011-07-30 11:00:00,358.1316742877257
2011-07-30 12:00:00,450.69656947491825
2011-07-30 13:00:00,448.8721538959107
2011-07-30 14:00:00,411.747655083525
2011-07-30 15:00:00,414.96019103252866
2011-07-30 16:00:00,420.385205059966
2011-07-30 17:00:00,396.2093791021094
2011-07-30 18:00:00,366.2078471695781
2011-07-30 19:00:00,380.44103576233255
2011-07-30 20:00:00,279.8165738448117
2011-07-30 21:00:00,236.0854020887612
2011-07-30 22:00:00,206.70730721740065
2011-07-30 23:00:00,125.4812691611071
2011-07-31 00:00:00,120.24468507308971
2011-07-31 01:00:00,111.99299916594185
2011-07-31 02:00:00,68.95160937460832
2011-07-31 03:00:00,32.64443178864993
2011-07-31 04:00:00,11.585129907447039
2011-07-31 05:00:00,11.969655936204388
2011-07-31 06:00:00,27.280284454664617
2011-07-31 07:00:00,63.915826225687134
2011-07-31 08:00:00,113.7499900952705
2011-07-31 09:00:00,234.67915241742455
2011-07-31 10:00:00,285.0901498384817
2011-07-31 11:00:00,340.526526166384
2011-07-31 12:00:00,463.81783369077004
2011-07-31 13:00:00,472.99520410969296
2011-07-31 14:00:00,470.0446618551683
2011-07-31 15:00:00,397.225427196915
2011-07-31 16:00:00,496.96306104701017
2011-07-31 17:00:00,483.01362999091026
2011-07-31 18:00:00,398.40248885498653
2011-07-31 19:00:00,356.35619698012545
2011-07-31 20:00:00,296.15806429624786
2011-07-31 21:00:00,228.2048897648325
2011-07-31 22:00:00,164.63245188339735
2011-07-31 23:00:00,102.78703059542356
2011-08-20 00:00:00,90.9994534396668
2011-08-20 01:00:00,99.11539205539098
2011-08-20 02:00:00,68.6038626113861
2011-08-20 03:00:00,35.029526842057045
2011-08-20 04:00:00,7.579735255290581
2011-08-20 05:00:00,9.30323016160316
2011-08-20 06:00:00,19.460871258557237
2011-08-20 07:00:00,50.12680580687796
2011-08-20 08:00:00,113.76801670000765
2011-08-20 09:00:00,228.22160743108248
2011-08-20 10:00:00,355.1955186502337
2011-08-20 11:00:00,394.2280955170225
2011-08-20 12:00:00,425.9380075529054
2011-08-20 13:00:00,415.0945947536266
2011-08-20 14:00:00,412.98356314214107
2011-08-20 15:00:00,419.1413638162507
2011-08-20 16:00:00,415.0398960332962
2011-08-20 17:00:00,395.66060451761
2011-08-20 18:00:00,360.21428988490635
2011-08-20 19:00:00,351.5289506870054
2011-08-20 20:00:00,289.30582424500034
2011-08-20 21:00:00,212.7012364337152
2011-08-20 22:00:00,139.15951449526696
2011-08-20 23:00:00,98.67889898711393
2011-08-21 00:00:00,143.11431196971543
2011-08-21 01:00:00,109.21606623840752
2011-08-21 02:00:00,72.500593887691835
2011-08-21 03:00:00,33.257664592538475
2011-08-21 04:00:00,9.139607632148094
2011-08-21 05:00:00,10.412053429026088
2011-08-21 06:00:00,24.32898946850804
2011-08-21 07:00:00,63.598712425029966
2011-08-21 08:00:00,122.24802453056672
2011-08-21 09:00:00,215.25759184767278
2011-08-21 10:00:00,308.3580880203959
2011-08-21 11:00:00,355.55017853939484
2011-08-21 12:00:00,365.1352266099803
2011-08-21 13:00:00,539.1235719848223
2011-08-21 14:00:00,299.3885361852855
2011-08-21 15:00:00,307.0781999919038
2011-08-21 16:00:00,338.5070408602145
2011-08-21 17:00:00,277.78643654072164
2011-08-21 18:00:00,267.7040438374058
2011-08-21 19:00:00,331.64001510598115
2011-08-21 20:00:00,225.74585890048724
2011-08-21 21:00:00,191.95054803250906
2011-08-21 22:00:00,135.90587632280474
2011-08-21 23:00:00,108.44304772721034
2011-08-22 00:00:00,46.10301083563823
2011-08-22 01:00:00,19.922782796582787
2011-08-22 02:00:00,11.432214459131913
2011-08-22 03:00:00,4.331107472038198
2011-08-22 04:00:00,6.2233003543738
2011-08-22 05:00:00,30.48250315210652
2011-08-22 06:00:00,132.28620661490268
2011-08-22 07:00:00,381.5218110911881
2011-08-22 08:00:00,539.9136450914639
2011-08-22 09:00:00,256.91997224633957
2011-08-22 10:00:00,159.38523185104194
2011-08-22 11:00:00,180.52785863931524
2011-08-22 12:00:00,244.33506238354727
2011-08-22 13:00:00,230.84264008673824
2011-08-22 14:00:00,221.22100771411314
2011-08-22 15:00:00,217.4132623161851
2011-08-22 16:00:00,339.79566162685677
2011-08-22 17:00:00,493.5965751498994
2011-08-22 18:00:00,560.1711409385141
2011-08-22 19:00:00,460.4593338234598
2011-08-22 20:00:00,409.7551863224251
2011-08-22 21:00:00,298.5890401413333
2011-08-22 22:00:00,229.99109916583922
2011-08-22 23:00:00,149.11695577963022
2011-08-23 00:00:00,45.46368310998653
2011-08-23 01:00:00,22.34567615665137
2011-08-23 02:00:00,12.157909502836148
2011-08-23 03:00:00,6.911447833069988
2011-08-23 04:00:00,6.940709190993232
2011-08-23 05:00:00,34.66722386243499
2011-08-23 06:00:00,156.68275267930193
2011-08-23 07:00:00,376.322075933517
2011-08-23 08:00:00,711.3312133127188
2011-08-23 09:00:00,360.0240314954136
2011-08-23 10:00:00,173.98111473649158
2011-08-23 11:00:00,230.0505895913646
2011-08-23 12:00:00,306.43243494539684
2011-08-23 13:00:00,302.09758206924545
2011-08-23 14:00:00,276.6909246701499
2011-08-23 15:00:00,276.5557999184738
2011-08-23 16:00:00,429.43708621064724
2011-08-23 17:00:00,778.1832272911033
2011-08-23 18:00:00,719.5351288971993
2011-08-23 19:00:00,497.2120101018003
2011-08-23 20:00:00,359.27106787780764
2011-08-23 21:00:00,264.5281957969818
2011-08-23 22:00:00,209.3108502961692
2011-08-23 23:00:00,148.44989186963215
2011-08-24 00:00:00,47.08267640047326
2011-08-24 01:00:00,19.170705714729685
2011-08-24 02:00:00,12.002339588903585
2011-08-24 03:00:00,6.5936968480494125
2011-08-24 04:00:00,8.704540019412251
2011-08-24 05:00:00,37.6362247703451
2011-08-24 06:00:00,170.18869896697925
2011-08-24 07:00:00,358.5824790325451
2011-08-24 08:00:00,556.7714767130944
2011-08-24 09:00:00,268.02087510615723
2011-08-24 10:00:00,153.5817515275486
2011-08-24 11:00:00,180.561670921299
2011-08-24 12:00:00,202.93760080124764
2011-08-24 13:00:00,206.5149661702926
2011-08-24 14:00:00,189.21005001583353
2011-08-24 15:00:00,203.6970066590042
2011-08-24 16:00:00,326.7535442835188
2011-08-24 17:00:00,633.1007921119235
2011-08-24 18:00:00,607.6716572412292
2011-08-24 19:00:00,443.0524589099959
2011-08-24 20:00:00,314.06952901369647
2011-08-24 21:00:00,227.17213538104681
2011-08-24 22:00:00,159.6713703111791
2011-08-24 23:00:00,108.74033657389472
2011-08-25 00:00:00,49.37924345069466
2011-08-25 01:00:00,19.857818515482254
2011-08-25 02:00:00,9.853986698129042
2011-08-25 03:00:00,5.125658078353692
2011-08-25 04:00:00,6.292077993005413
2011-08-25 05:00:00,28.63251256821463
2011-08-25 06:00:00,123.41455843972965
2011-08-25 07:00:00,331.92980363959845
2011-08-25 08:00:00,499.41133174973487
2011-08-25 09:00:00,255.97380218491966
2011-08-25 10:00:00,160.70077147861127
2011-08-25 11:00:00,124.32916171328546
2011-08-25 12:00:00,131.66805947983173
2011-08-25 13:00:00,170.8262326460415
2011-08-25 14:00:00,199.9358973526887
2011-08-25 15:00:00,225.75971904696604
2011-08-25 16:00:00,248.86948038665065
2011-08-25 17:00:00,510.7635628702473
2011-08-25 18:00:00,427.506744613941
2011-08-25 19:00:00,295.07258195883423
2011-08-25 20:00:00,230.8021825436617
2011-08-25 21:00:00,207.17460498807193
2011-08-25 22:00:00,155.17076833579273
2011-08-25 23:00:00,122.93977143724213
2011-08-26 00:00:00,43.993537619205384
2011-08-26 01:00:00,14.298944940938174
2011-08-26 02:00:00,8.459056955617923
2011-08-26 03:00:00,5.297717664302653
2011-08-26 04:00:00,6.2605482297429145
2011-08-26 05:00:00,29.412413955948487
2011-08-26 06:00:00,122.99078460085164
2011-08-26 07:00:00,313.40290488192653
2011-08-26 08:00:00,530.5646177328985
2011-08-26 09:00:00,276.5600128763095
2011-08-26 10:00:00,162.16421450038533
2011-08-26 11:00:00,216.7331437958102
2011-08-26 12:00:00,256.7229323981363
2011-08-26 13:00:00,235.36013246132984
2011-08-26 14:00:00,193.01217016308593
2011-08-26 15:00:00,237.21959093600867
2011-08-26 16:00:00,358.94702396950277
2011-08-26 17:00:00,633.870619236719
2011-08-26 18:00:00,632.8338525860399
2011-08-26 19:00:00,331.4989467333806
2011-08-26 20:00:00,289.5937020732599
2011-08-26 21:00:00,237.76761470635907
2011-08-26 22:00:00,191.76146857574187
2011-08-26 23:00:00,130.66389798583776
2011-08-27 00:00:00,140.71045562944488
2011-08-27 01:00:00,100.10969650810004
2011-08-27 02:00:00,65.54068265209318
2011-08-27 03:00:00,33.044323304212185
2011-08-27 04:00:00,10.028828949956528
2011-08-27 05:00:00,11.99743464615429
2011-08-27 06:00:00,26.638588904912485
2011-08-27 07:00:00,52.850149464833486
2011-08-27 08:00:00,130.6077204971304
2011-08-27 09:00:00,199.2936280549704
2011-08-27 10:00:00,314.9710903256817
2011-08-27 11:00:00,128.6681227313342
2011-08-27 12:00:00,214.9331031676516
2011-08-27 13:00:00,200.47910112171982
2011-08-27 14:00:00,144.7188312708194
2011-08-27 15:00:00,134.85906241065248
2011-08-27 16:00:00,135.51039636311245
2011-08-27 17:00:00,96.28381603781766
2011-08-28 07:00:00,42.24375149926097
2011-08-28 08:00:00,87.05107434691125
2011-08-28 09:00:00,254.1772477173069
2011-08-28 10:00:00,351.50361394875154
2011-08-28 11:00:00,389.68336270624394
2011-08-28 12:00:00,445.0159895265245
2011-08-28 13:00:00,449.29789752479303
2011-08-28 14:00:00,506.70814265533346
2011-08-28 15:00:00,449.5866801659779
2011-08-28 16:00:00,510.2888375650528
2011-08-28 17:00:00,492.85741236220315
2011-08-28 18:00:00,434.86520610021086
2011-08-28 19:00:00,363.56378140824904
2011-08-28 20:00:00,321.6404180425697
2011-08-28 21:00:00,257.6351002085993
2011-08-28 22:00:00,174.01592803644218
2011-08-28 23:00:00,112.39883304606053
2011-08-29 00:00:00,45.26041200926788
2011-08-29 01:00:00,19.412878393312962
2011-08-29 02:00:00,9.095437559640292
2011-08-29 03:00:00,6.568618527097843
2011-08-29 04:00:00,6.884094920332389
2011-08-29 05:00:00,35.301687663327634
2011-08-29 06:00:00,149.29078205736948
2011-08-29 07:00:00,391.01295152859007
2011-08-29 08:00:00,557.837014880091
2011-08-29 09:00:00,280.87635596174965
2011-08-29 10:00:00,183.9760451950382
2011-08-29 11:00:00,216.88941326333057
2011-08-29 12:00:00,366.6464249364429
2011-08-29 13:00:00,363.3949160077597
2011-08-29 14:00:00,258.61029546587145
2011-08-29 15:00:00,274.58949816327487
2011-08-29 16:00:00,410.39721069264874
2011-08-29 17:00:00,777.6807105788558
2011-08-29 18:00:00,686.7135085183033
2011-08-29 19:00:00,492.7987003656998
2011-08-29 20:00:00,357.57218299664225
2011-08-29 21:00:00,270.2635482821009
2011-08-29 22:00:00,209.3108502961692
2011-08-29 23:00:00,144.96989269752763
2011-08-30 00:00:00,62.13415994561652
2011-08-30 01:00:00,24.800226337284272
2011-08-30 02:00:00,13.872170536208522
2011-08-30 03:00:00,8.18317591676979
2011-08-30 04:00:00,8.276678179016134
2011-08-30 05:00:00,46.100548196695
2011-08-30 06:00:00,162.98477425858263
2011-08-30 07:00:00,410.42127461904687
2011-08-30 08:00:00,571.734671077002
2011-08-30 09:00:00,272.1737773908673
2011-08-30 10:00:00,162.31641600664256
2011-08-30 11:00:00,216.4125602073658
2011-08-30 12:00:00,277.1976490857293
2011-08-30 13:00:00,272.1270184825816
2011-08-30 14:00:00,236.3182839531334
2011-08-30 15:00:00,250.36050875904687
2011-08-30 16:00:00,410.81690674351574
2011-08-30 17:00:00,743.4879050408027
2011-08-30 18:00:00,660.7712244286322
2011-08-30 19:00:00,476.2887315508628
2011-08-30 20:00:00,361.80858688596214
2011-08-30 21:00:00,256.9231123942867
2011-08-30 22:00:00,216.761261458095
2011-08-30 23:00:00,148.7207192438069
2011-08-31 00:00:00,35.6156874119021
2011-08-31 01:00:00,15.264583325081755
2011-08-31 02:00:00,14.01042295088757
2011-08-31 03:00:00,8.360436200900928
2011-08-31 04:00:00,9.621740717137175
2011-08-31 05:00:00,32.57805814864787
2011-08-31 06:00:00,178.24999722564831
2011-08-31 07:00:00,291.2365340125078
2011-08-31 08:00:00,556.0312526434285
2011-08-31 09:00:00,267.08212635185095
2011-08-31 10:00:00,181.00903010833156
2011-08-31 11:00:00,201.54428056815146
2011-08-31 12:00:00,243.1157722071773
2011-08-31 13:00:00,279.25002204635865
2011-08-31 14:00:00,256.62964547343375
2011-08-31 15:00:00,274.01584483021935
2011-08-31 16:00:00,369.76553527036435
2011-08-31 17:00:00,704.739104734569
2011-08-31 18:00:00,651.422430282925
2011-08-31 19:00:00,486.489534775598
2011-08-31 20:00:00,349.79585471754274
2011-08-31 21:00:00,268.78218237305083
2011-08-31 22:00:00,165.23491882938282
2011-08-31 23:00:00,113.88269013459796
2011-09-20 00:00:00,43.805337947256476
2011-09-20 01:00:00,11.364956537756994
2011-09-20 02:00:00,5.793619066464959
2011-09-20 03:00:00,5.319908028102649
2011-09-20 04:00:00,5.510580212579887
2011-09-20 05:00:00,26.212626028845982
2011-09-20 06:00:00,115.27841793037497
2011-09-20 07:00:00,297.2743898980837
2011-09-20 08:00:00,158.03316769461233
2011-09-20 09:00:00,72.29919739547823
2011-09-20 10:00:00,61.34955713132042
2011-09-20 11:00:00,64.08863740748437
2011-09-20 12:00:00,78.92642251364991
2011-09-20 13:00:00,72.42585689677767
2011-09-20 14:00:00,117.99406293951772
2011-09-20 15:00:00,193.5257565670453
2011-09-20 16:00:00,211.12557133933868
2011-09-20 17:00:00,359.3586812987719
2011-09-20 18:00:00,353.31024848491194
2011-09-20 19:00:00,208.61187004447117
2011-09-20 20:00:00,113.34136167001166
2011-09-20 21:00:00,98.48574144185527
2011-09-20 22:00:00,92.87878082875679
2011-09-20 23:00:00,73.21173584992644
2011-09-21 00:00:00,18.765338722270336
2011-09-21 01:00:00,9.066715324965733
2011-09-21 02:00:00,5.188846380048897
2011-09-21 03:00:00,3.535973930723492
2011-09-21 04:00:00,4.194463787294979
2011-09-21 05:00:00,15.775197607506914
2011-09-21 06:00:00,59.15609714558007
2011-09-21 07:00:00,140.23350665731007
2011-09-21 08:00:00,263.6923793468637
2011-09-21 09:00:00,95.54727500239679
2011-09-21 10:00:00,70.34468794129886
2011-09-21 11:00:00,144.98728610670423
2011-09-21 12:00:00,182.25577453851565
2011-09-21 13:00:00,194.69908125564893
2011-09-21 14:00:00,190.48028383360906
2011-09-21 15:00:00,199.5343471087683
2011-09-21 16:00:00,313.0726857712463
2011-09-21 17:00:00,536.6675978945699
2011-09-21 18:00:00,277.6001873379264
2011-09-21 19:00:00,109.04213086505983
2011-09-21 20:00:00,74.75467448011062
2011-09-21 21:00:00,99.15124863454948
2011-09-21 22:00:00,93.30447343387483
2011-09-21 23:00:00,91.54959019841864
2011-09-22 00:00:00,22.419436026069388
2011-09-22 01:00:00,7.719992898196135
2011-09-22 02:00:00,5.473816302409736
2011-09-22 03:00:00,3.3343895364514355
2011-09-22 04:00:00,3.6218033317989144
2011-09-22 05:00:00,17.089209218117507
2011-09-22 06:00:00,65.75046710374764
2011-09-22 07:00:00,142.92258325889085
2011-09-22 08:00:00,288.88529048676276
2011-09-22 09:00:00,138.38932176914037
2011-09-22 10:00:00,122.4949240286527
2011-09-22 11:00:00,126.06229013827891
2011-09-22 12:00:00,163.64310620014876
2011-09-22 13:00:00,149.15703912475342
2011-09-22 14:00:00,151.79122598559124
2011-09-22 15:00:00,185.21370679520012
2011-09-22 16:00:00,302.48730403065264
2011-09-22 17:00:00,447.3340099012664
2011-09-22 18:00:00,364.6215253614814
2011-09-22 19:00:00,243.07862510904292
2011-09-22 20:00:00,107.71140878867378
2011-09-22 21:00:00,147.00398572306915
2011-09-22 22:00:00,89.66702505626446
2011-09-22 23:00:00,71.71998735095362
2011-09-23 00:00:00,44.69940358109942
2011-09-23 01:00:00,16.172388788571187
2011-09-23 02:00:00,10.401077326116289
2011-09-23 03:00:00,7.238754806519946
2011-09-23 04:00:00,5.803822513661411
2011-09-23 05:00:00,40.896513033701346
2011-09-23 06:00:00,150.70301776967224
2011-09-23 07:00:00,308.00178645602693
2011-09-23 08:00:00,456.06443723125597
2011-09-23 09:00:00,155.91552899371155
2011-09-23 10:00:00,115.13524561308546
2011-09-23 11:00:00,118.62471394064875
2011-09-23 12:00:00,198.19119866208038
2011-09-23 13:00:00,92.70684551987296
2011-09-23 14:00:00,90.61742754300765
2011-09-23 15:00:00,202.18755931311676
2011-09-23 16:00:00,290.67730788578035
2011-09-23 17:00:00,296.2672174116626
2011-09-23 18:00:00,299.92433593075646
2011-09-23 19:00:00,296.71095050575826
2011-09-23 20:00:00,211.5725759158182
2011-09-23 21:00:00,160.719763642908
2011-09-23 22:00:00,145.6291369056776
2011-09-23 23:00:00,66.7973598075418
2011-09-24 00:00:00,153.07220005376988
2011-09-24 01:00:00,109.66594268242153
2011-09-24 02:00:00,76.04117647161453
2011-09-24 03:00:00,34.792318114483265
2011-09-24 04:00:00,13.480231988904503
2011-09-24 05:00:00,10.479927410760352
2011-09-24 06:00:00,21.58270004137328
2011-09-24 07:00:00,48.287947699616296
2011-09-24 08:00:00,106.3588565485585
2011-09-24 09:00:00,150.93074787770863
2011-09-24 10:00:00,209.9655633963745
2011-09-24 11:00:00,283.09373824364854
2011-09-24 12:00:00,316.3764404258687
2011-09-24 13:00:00,367.25349137575984
2011-09-24 14:00:00,416.0553651096755
2011-09-24 15:00:00,397.5818148362241
2011-09-24 16:00:00,407.3091264873273
2011-09-24 17:00:00,400.37142467312003
2011-09-24 18:00:00,290.9904879184653
2011-09-24 19:00:00,253.94132589539123
2011-09-24 20:00:00,193.53934579911464
2011-09-24 21:00:00,175.07457952303614
2011-09-24 22:00:00,145.14839538258528
2011-09-24 23:00:00,90.6599067602174
2011-09-25 00:00:00,149.02403433476553
2011-09-25 01:00:00,137.30706220679357
2011-09-25 02:00:00,68.2519309553009
2011-09-25 03:00:00,33.8271258696529
2011-09-25 04:00:00,13.370514328499299
2011-09-25 05:00:00,13.524941642037698
2011-09-25 06:00:00,24.831985035531215
2011-09-25 07:00:00,113.50086868321353
2011-09-25 08:00:00,144.58380858626123
2011-09-25 09:00:00,185.50236895977946
2011-09-25 10:00:00,268.1095978030714
2011-09-25 11:00:00,326.60628133137345
2011-09-25 12:00:00,420.1831625077444
2011-09-25 13:00:00,464.5317258503514
2011-09-25 14:00:00,454.8533600398496
2011-09-25 15:00:00,444.6181834146178
2011-09-25 16:00:00,587.9835791802964
2011-09-25 17:00:00,448.3295480082656
2011-09-25 18:00:00,418.00284342474754
2011-09-25 19:00:00,197.27089781325236
2011-09-25 20:00:00,198.28083450149822
2011-09-25 21:00:00,254.1495185821768
2011-09-25 22:00:00,168.5567717713047
2011-09-25 23:00:00,140.97512219246957
2011-09-26 00:00:00,50.32314640223094
2011-09-26 01:00:00,20.904161114435485
2011-09-26 02:00:00,9.33787022721304
2011-09-26 03:00:00,8.538358314483553
2011-09-26 04:00:00,9.278412329466349
2011-09-26 05:00:00,46.836119787558225
2011-09-26 06:00:00,150.70301776967224
2011-09-26 07:00:00,438.18608513544785
2011-09-26 08:00:00,643.2123688419583
2011-09-26 09:00:00,396.16397935369673
2011-09-26 10:00:00,188.55626952884367
