datetime,count
2011-07-27 23:00:00,555.8832601102793
2011-07-28 00:00:00,46.14339758096011
2011-07-28 01:00:00,52.25354404977635
2011-07-28 02:00:00,56.47602262879605
2011-07-28 03:00:00,61.18093380702374
2011-07-28 04:00:00,59.2798691918813
2011-07-28 05:00:00,61.82335885729058
2011-07-28 06:00:00,63.34296181572748
2011-07-28 07:00:00,75.8268072681297
2011-07-28 08:00:00,93.5692290136159
2011-07-28 09:00:00,129.4134787210029
2011-07-28 10:00:00,162.58976172247515
2011-07-28 11:00:00,201.4155301555354
2011-07-28 12:00:00,228.34090806862338
2011-07-28 13:00:00,286.24230589784844
2011-07-28 14:00:00,345.08284242787767
2011-07-28 15:00:00,335.73671871347335
2011-07-28 16:00:00,380.6258858713089
2011-07-28 17:00:00,373.8089357330022
2011-07-28 18:00:00,403.51997388108686
2011-07-28 19:00:00,403.7000217752599
2011-07-28 20:00:00,400.3998047820031
2011-07-28 21:00:00,404.7345083113824
2011-07-28 22:00:00,393.5838292695455
2011-07-28 23:00:00,405.14092320406314
2011-07-29 00:00:00,34.91469868572497
2011-07-29 01:00:00,38.39346645510535
2011-07-29 02:00:00,41.34414309599907
2011-07-29 03:00:00,45.73693516323339
2011-07-29 04:00:00,46.55018479715371
2011-07-29 05:00:00,50.12773471885358
2011-07-29 06:00:00,65.44579562132968
2011-07-29 07:00:00,82.30634683344732
2011-07-29 08:00:00,100.91366592547196
2011-07-29 09:00:00,191.12678997008427
2011-07-29 10:00:00,256.6918738902154
2011-07-29 11:00:00,312.70945386334233
2011-07-29 12:00:00,417.9464743247226
2011-07-29 13:00:00,409.732353078584
2011-07-29 14:00:00,512.8960506218455
2011-07-29 15:00:00,570.7918282883559
2011-07-29 16:00:00,648.6880750673969
2011-07-29 17:00:00,704.8319397359951
2011-07-29 18:00:00,657.5946018112593
2011-07-29 19:00:00,629.3472392166265
2011-07-29 20:00:00,634.8889471130256
2011-07-29 21:00:00,570.9275240367156
2011-07-29 22:00:00,581.5380272302423
2011-07-29 23:00:00,563.7056190932676
2011-07-30 00:00:00,56.71870551074197
2011-07-30 01:00:00,61.445066323736825
2011-07-30 02:00:00,68.17697776052415
2011-07-30 03:00:00,65.46771445410188
2011-07-30 04:00:00,65.8244231116294
2011-07-30 05:00:00,70.3122752723456
2011-07-30 06:00:00,78.01567667415345
2011-07-30 07:00:00,100.49984801676739
2011-07-30 08:00:00,130.39059406539002
2011-07-30 09:00:00,193.444499825679
2011-07-30 10:00:00,227.2244418067603
2011-07-30 11:00:00,274.85405647143034
2011-07-30 12:00:00,316.25892706407006
2011-07-30 13:00:00,391.2559835882055
2011-07-30 14:00:00,461.4114495893453
2011-07-30 15:00:00,516.1296053554911
2011-07-30 16:00:00,608.2724455007403
2011-07-30 17:00:00,637.8941587256945
2011-07-30 18:00:00,683.9494391996135
2011-07-30 19:00:00,497.3276332555239
2011-07-30 20:00:00,585.9781225189075
2011-07-30 21:00:00,575.4948865217467
2011-07-30 22:00:00,564.5664671427861
2011-07-30 23:00:00,566.5711099113848
2011-07-31 00:00:00,55.54359087606452
2011-07-31 01:00:00,52.70162693641165
2011-07-31 02:00:00,55.722862381745315
2011-07-31 03:00:00,60.54566854198274
2011-07-31 04:00:00,60.04528716521545
2011-07-31 05:00:00,67.41148840570175
2011-07-31 06:00:00,77.27420877454111
2011-07-31 07:00:00,103.38156506483163
2011-07-31 08:00:00,127.98375840338637
2011-07-31 09:00:00,165.7693633934785
2011-07-31 10:00:00,246.9754349573019
2011-07-31 11:00:00,318.86562934738953
2011-07-31 12:00:00,410.1301222510265
2011-07-31 13:00:00,454.96427119273534
2011-07-31 14:00:00,506.33085516330954
2011-07-31 15:00:00,652.0499797093825
2011-07-31 16:00:00,729.8577295670458
2011-07-31 17:00:00,800.0082610134482
2011-07-31 18:00:00,569.6468716363999
2011-07-31 19:00:00,451.0121599015127
2011-07-31 20:00:00,498.9319494988277
2011-07-31 21:00:00,491.85050909082264
2011-07-31 22:00:00,412.7436654199337
2011-07-31 23:00:00,477.13816465738086
2011-08-20 00:00:00,21.829259601387648
2011-08-20 01:00:00,27.712519419406362
2011-08-20 02:00:00,33.45519013840196
2011-08-20 03:00:00,37.0097853686514
2011-08-20 04:00:00,38.58352214893004
2011-08-20 05:00:00,39.46742149279253
2011-08-20 06:00:00,52.93450064251232
2011-08-20 07:00:00,50.79189245669276
2011-08-20 08:00:00,77.42104147972441
2011-08-20 09:00:00,100.45685226213789
2011-08-20 10:00:00,126.44852993606362
2011-08-20 11:00:00,143.3338243830823
2011-08-20 12:00:00,171.28069740205464
2011-08-20 13:00:00,208.2652334314745
2011-08-20 14:00:00,285.5389439797875
2011-08-20 15:00:00,340.41224310748396
2011-08-20 16:00:00,360.2902065591977
2011-08-20 17:00:00,386.56679004264646
2011-08-20 18:00:00,342.7676661872488
2011-08-20 19:00:00,331.3382176028308
2011-08-20 20:00:00,368.74711639951494
2011-08-20 21:00:00,349.52706549114595
2011-08-20 22:00:00,406.6890379745283
2011-08-20 23:00:00,376.6739244003014
2011-08-21 00:00:00,37.37183731640925
2011-08-21 01:00:00,36.24245514102119
2011-08-21 02:00:00,39.853515513120165
2011-08-21 03:00:00,39.223082673057014
2011-08-21 04:00:00,46.25610902499578
2011-08-21 05:00:00,43.99155254577505
2011-08-21 06:00:00,48.52043539784481
2011-08-21 07:00:00,63.56606374566379
2011-08-21 08:00:00,78.33635659130285
2011-08-21 09:00:00,99.44898924304454
2011-08-21 10:00:00,116.37482506497088
2011-08-21 11:00:00,182.02685375509466
2011-08-21 12:00:00,224.5983215385857
2011-08-21 13:00:00,239.43170269423325
2011-08-21 14:00:00,116.62439921043962
2011-08-21 15:00:00,149.32225910666722
2011-08-21 16:00:00,185.08142147129948
2011-08-21 17:00:00,203.52223029857757
2011-08-21 18:00:00,230.60230682585555
2011-08-21 19:00:00,287.322747548841
2011-08-21 20:00:00,264.7253095719399
2011-08-21 21:00:00,292.852225570262
2011-08-21 22:00:00,377.7920688114452
2011-08-21 23:00:00,378.9392523698505
2011-08-22 00:00:00,29.217927124569673
2011-08-22 01:00:00,31.842373813515128
2011-08-22 02:00:00,53.894446129323306
2011-08-22 03:00:00,39.943768116186654
2011-08-22 04:00:00,54.11079939596723
2011-08-22 05:00:00,58.828521347961825
2011-08-22 06:00:00,68.21020198509089
2011-08-22 07:00:00,75.91130136753621
2011-08-22 08:00:00,83.97683465689386
2011-08-22 09:00:00,106.70132720435764
2011-08-22 10:00:00,136.41079952900776
2011-08-22 11:00:00,194.14041861633834
2011-08-22 12:00:00,222.15287733883028
2011-08-22 13:00:00,268.54165794600146
2011-08-22 14:00:00,292.6629195959305
2011-08-22 15:00:00,317.9928554816851
2011-08-22 16:00:00,358.1573176422085
2011-08-22 17:00:00,409.19781477985543
2011-08-22 18:00:00,427.4594561346618
2011-08-22 19:00:00,435.3476466626111
2011-08-22 20:00:00,408.8303872754297
2011-08-22 21:00:00,411.05794844535217
2011-08-22 22:00:00,464.36254273567397
2011-08-22 23:00:00,469.58832151326095
2011-08-23 00:00:00,42.58024151306032
2011-08-23 01:00:00,38.82055025594799
2011-08-23 02:00:00,39.07144381748434
2011-08-23 03:00:00,44.00640854927767
2011-08-23 04:00:00,42.61399792400236
2011-08-23 05:00:00,47.42427194794529
2011-08-23 06:00:00,49.45907983860904
2011-08-23 07:00:00,79.02563828887712
2011-08-23 08:00:00,101.42837726309021
2011-08-23 09:00:00,131.88489353957928
2011-08-23 10:00:00,149.50164843518968
2011-08-23 11:00:00,176.52486564827768
2011-08-23 12:00:00,180.86380343870098
2011-08-23 13:00:00,240.95170148984118
2011-08-23 14:00:00,265.7574190857112
2011-08-23 15:00:00,284.7260161451061
2011-08-23 16:00:00,318.6255993372671
2011-08-23 17:00:00,348.4442318359943
2011-08-23 18:00:00,383.1618896926018
2011-08-23 19:00:00,293.6725301589016
2011-08-23 20:00:00,301.45359056871945
2011-08-23 21:00:00,288.06150060175656
2011-08-23 22:00:00,327.36683297148744
2011-08-23 23:00:00,336.7869376628688
2011-08-24 00:00:00,35.50318117574126
2011-08-24 01:00:00,35.52294398201675
2011-08-24 02:00:00,32.06851070412457
2011-08-24 03:00:00,35.47577202048573
2011-08-24 04:00:00,34.461204140597395
2011-08-24 05:00:00,38.12268779560169
2011-08-24 06:00:00,41.29861718306098
2011-08-24 07:00:00,61.19584936603489
2011-08-24 08:00:00,65.81787712818455
2011-08-24 09:00:00,77.35370904533178
2011-08-24 10:00:00,117.71437311180748
2011-08-24 11:00:00,145.69258164379602
2011-08-24 12:00:00,167.99752738856853
2011-08-24 13:00:00,217.59534828567513
2011-08-24 14:00:00,240.71473227186542
2011-08-24 15:00:00,267.8920169315638
2011-08-24 16:00:00,281.55622241266394
2011-08-24 17:00:00,307.76471629143316
2011-08-24 18:00:00,306.0675144708042
2011-08-24 19:00:00,338.5870166039998
2011-08-24 20:00:00,340.8060619271477
2011-08-24 21:00:00,347.1398322503649
2011-08-24 22:00:00,362.0343755045463
2011-08-24 23:00:00,354.80156620969683
2011-08-25 00:00:00,32.31137397342915
2011-08-25 01:00:00,39.17612910811315
2011-08-25 02:00:00,43.33857090238317
2011-08-25 03:00:00,41.84746379466002
2011-08-25 04:00:00,43.57015143791525
2011-08-25 05:00:00,45.04305425765612
2011-08-25 06:00:00,48.94250593939168
2011-08-25 07:00:00,72.2556628538987
2011-08-25 08:00:00,91.18110628665912
2011-08-25 09:00:00,112.50605614250948
2011-08-25 10:00:00,138.83091365554276
2011-08-25 11:00:00,71.93068900273558
2011-08-25 12:00:00,79.57328445593515
2011-08-25 13:00:00,114.37054198883173
2011-08-25 14:00:00,167.80338844840304
2011-08-25 15:00:00,204.2429018364536
2011-08-25 16:00:00,152.21651808459
2011-08-25 17:00:00,168.38943794875158
2011-08-25 18:00:00,225.84730580684774
2011-08-25 19:00:00,231.06612063334393
2011-08-25 20:00:00,207.19751561890968
2011-08-25 21:00:00,225.80865225106675
2011-08-25 22:00:00,208.48488542462812
2011-08-25 23:00:00,234.81781444277985
2011-08-26 00:00:00,23.2275584309531
2011-08-26 01:00:00,25.012680234615964
2011-08-26 02:00:00,26.045699414431077
2011-08-26 03:00:00,27.238518619224333
2011-08-26 04:00:00,31.027426679272786
2011-08-26 05:00:00,40.508804886085215
2011-08-26 06:00:00,37.97098699121692
2011-08-26 07:00:00,47.551485955532854
2011-08-26 08:00:00,57.265431007909854
2011-08-26 09:00:00,80.50270751335462
2011-08-26 10:00:00,112.80858453308892
2011-08-26 11:00:00,161.34681620165335
2011-08-26 12:00:00,174.20910963275534
2011-08-26 13:00:00,224.6713438472638
2011-08-26 14:00:00,219.84843724186908
2011-08-26 15:00:00,298.4164878461899
2011-08-26 16:00:00,246.57582132578779
2011-08-26 17:00:00,212.96817527647877
2011-08-26 18:00:00,271.4686306103289
2011-08-26 19:00:00,223.46364265378938
2011-08-26 20:00:00,246.46898346831782
2011-08-26 21:00:00,276.7657641515483
2011-08-26 22:00:00,302.5283410658935
2011-08-26 23:00:00,290.76191811202403
2011-08-27 00:00:00,31.6760118147366
2011-08-27 01:00:00,35.46360861991677
2011-08-27 02:00:00,39.46674570280427
2011-08-27 03:00:00,51.83690066031462
2011-08-27 04:00:00,57.34454234687505
2011-08-27 05:00:00,64.39352270300499
2011-08-27 06:00:00,71.23529845475363
2011-08-27 07:00:00,79.75311914573336
2011-08-27 08:00:00,86.39720143590431
2011-08-27 09:00:00,98.77639468195653
2011-08-27 10:00:00,118.69093901075783
2011-08-27 11:00:00,64.90731422169645
2011-08-27 12:00:00,80.7270947608123
2011-08-27 13:00:00,87.45407087545873
2011-08-27 14:00:00,85.84973314574542
2011-08-27 15:00:00,94.9712192498633
2011-08-27 16:00:00,104.43588457795066
2011-08-27 17:00:00,123.02611311364825
2011-08-28 07:00:00,42.89412573849947
2011-08-28 08:00:00,48.0231064497819
2011-08-28 09:00:00,86.5163121383339
2011-08-28 10:00:00,133.26977022605183
2011-08-28 11:00:00,147.33278684837688
2011-08-28 12:00:00,197.1064973741407
2011-08-28 13:00:00,248.98420610161725
2011-08-28 14:00:00,301.91006602723246
2011-08-28 15:00:00,330.01318536023894
2011-08-28 16:00:00,428.16597375703424
2011-08-28 17:00:00,396.63800068806285
2011-08-28 18:00:00,399.15008628918946
2011-08-28 19:00:00,380.44644240694976
2011-08-28 20:00:00,433.8986855431126
2011-08-28 21:00:00,332.552826784151
2011-08-28 22:00:00,309.0955096441942
2011-08-28 23:00:00,306.5409811305466
2011-08-29 00:00:00,27.123909798075747
2011-08-29 01:00:00,30.68510274289819
2011-08-29 02:00:00,34.56012772653792
2011-08-29 03:00:00,37.5520551258958
2011-08-29 04:00:00,37.31946477382199
2011-08-29 05:00:00,38.35118966617377
2011-08-29 06:00:00,42.425982106384495
2011-08-29 07:00:00,66.68467904724127
2011-08-29 08:00:00,81.56249661621659
2011-08-29 09:00:00,95.70866954999177
2011-08-29 10:00:00,123.70621721963865
2011-08-29 11:00:00,135.2213370382826
2011-08-29 12:00:00,194.04577411579126
2011-08-29 13:00:00,231.92733080491766
2011-08-29 14:00:00,207.9929464426982
2011-08-29 15:00:00,237.79466264458327
2011-08-29 16:00:00,276.6084494721433
2011-08-29 17:00:00,322.88552359671627
2011-08-29 18:00:00,279.1331181203592
2011-08-29 19:00:00,308.79085571415544
2011-08-29 20:00:00,296.09138262353315
2011-08-29 21:00:00,329.51421915455745
2011-08-29 22:00:00,327.36683297148744
2011-08-29 23:00:00,326.5718114648774
2011-08-30 00:00:00,23.14800248903982
2011-08-30 01:00:00,27.401913217248058
2011-08-30 02:00:00,26.780214101219862
2011-08-30 03:00:00,30.162115722307497
2011-08-30 04:00:00,29.734615093110172
2011-08-30 05:00:00,32.40547233070518
2011-08-30 06:00:00,40.10756544370937
2011-08-30 07:00:00,50.523636120007396
2011-08-30 08:00:00,79.63276229972473
2011-08-30 09:00:00,106.9874126553104
2011-08-30 10:00:00,151.82452312302297
2011-08-30 11:00:00,180.80277019576405
2011-08-30 12:00:00,192.3810917496069
2011-08-30 13:00:00,232.16986298869094
2011-08-30 14:00:00,267.7084787914528
2011-08-30 15:00:00,291.0118697752369
2011-08-30 16:00:00,308.85920566144387
2011-08-30 17:00:00,307.8320497940824
2011-08-30 18:00:00,308.00340416188845
2011-08-30 19:00:00,285.8689132947209
2011-08-30 20:00:00,310.61082885916284
2011-08-30 21:00:00,266.7066796272025
2011-08-30 22:00:00,296.35057945740596
2011-08-30 23:00:00,327.8376626831501
2011-08-31 00:00:00,27.162732176937
2011-08-31 01:00:00,30.048757270121392
2011-08-31 02:00:00,27.575491008022727
2011-08-31 03:00:00,28.337836359549776
2011-08-31 04:00:00,33.74655014627823
2011-08-31 05:00:00,31.192940192191614
2011-08-31 06:00:00,37.02691511628217
2011-08-31 07:00:00,47.577625934993144
2011-08-31 08:00:00,64.06893079110574
2011-08-31 09:00:00,74.84958907605058
2011-08-31 10:00:00,135.68493761428186
2011-08-31 11:00:00,165.95719471329247
2011-08-31 12:00:00,190.23776533062622
2011-08-31 13:00:00,225.42495571547278
2011-08-31 14:00:00,240.01843901079098
2011-08-31 15:00:00,265.5202638382744
2011-08-31 16:00:00,289.14182498618885
2011-08-31 17:00:00,291.01052137976444
2011-08-31 18:00:00,289.2465071902241
2011-08-31 19:00:00,492.12779603747936
2011-08-31 20:00:00,287.8057752921673
2011-08-31 21:00:00,297.47595843450574
2011-08-31 22:00:00,273.1969523880366
2011-08-31 23:00:00,244.4290714170042
2011-09-20 00:00:00,27.483254913961716
2011-09-20 01:00:00,23.178325846140325
2011-09-20 02:00:00,25.641009996402733
2011-09-20 03:00:00,30.902754180165434
2011-09-20 04:00:00,26.74767117034286
2011-09-20 05:00:00,34.921239321480876
2011-09-20 06:00:00,38.631601457012415
2011-09-20 07:00:00,42.481559178590224
2011-09-20 08:00:00,29.167101689778615
2011-09-20 09:00:00,32.073843945637805
2011-09-20 10:00:00,40.27416477442499
2011-09-20 11:00:00,44.55327224376578
2011-09-20 12:00:00,67.7430096916537
2011-09-20 13:00:00,74.49266549814932
2011-09-20 14:00:00,95.81356786008502
2011-09-20 15:00:00,135.23503881662174
2011-09-20 16:00:00,131.93430036203338
2011-09-20 17:00:00,122.19707452131473
2011-09-20 18:00:00,135.18044530614586
2011-09-20 19:00:00,129.3736898313457
2011-09-20 20:00:00,124.5770262789169
2011-09-20 21:00:00,137.81326560614167
2011-09-20 22:00:00,152.45584795471376
2011-09-20 23:00:00,168.65419648364391
2011-09-21 00:00:00,14.393116735145032
2011-09-21 01:00:00,17.394801129464582
2011-09-21 02:00:00,19.242989015115192
2011-09-21 03:00:00,25.57876704948264
2011-09-21 04:00:00,26.13449463603228
2011-09-21 05:00:00,29.08514328747679
2011-09-21 06:00:00,32.368278314796186
2011-09-21 07:00:00,35.80738977203738
2011-09-21 08:00:00,38.90729470891007
2011-09-21 09:00:00,45.12286953621058
2011-09-21 10:00:00,63.827006287193726
2011-09-21 11:00:00,83.74172661190552
2011-09-21 12:00:00,103.30416978213306
2011-09-21 13:00:00,131.17466375427898
2011-09-21 14:00:00,145.98167807811583
2011-09-21 15:00:00,158.61955331694995
2011-09-21 16:00:00,175.47279209132853
2011-09-21 17:00:00,130.83346471866068
2011-09-21 18:00:00,117.28850853814266
2011-09-21 19:00:00,100.14115577892899
2011-09-21 20:00:00,110.78109754015816
2011-09-21 21:00:00,158.6775919868788
2011-09-21 22:00:00,203.57065064591217
2011-09-21 23:00:00,182.78660890360547
2011-09-22 00:00:00,17.919418136503662
2011-09-22 01:00:00,23.32544361348107
2011-09-22 02:00:00,25.88097540837594
2011-09-22 03:00:00,28.545393891898872
2011-09-22 04:00:00,31.57832601854264
2011-09-22 05:00:00,35.03804226262302
2011-09-22 06:00:00,35.20567155658032
2011-09-22 07:00:00,38.71420710624973
2011-09-22 08:00:00,43.3433822690932
2011-09-22 09:00:00,56.95358834486464
2011-09-22 10:00:00,72.73813034297491
2011-09-22 11:00:00,79.98548097085202
2011-09-22 12:00:00,102.43650759339575
2011-09-22 13:00:00,113.999554845116
2011-09-22 14:00:00,126.8703846604074
2011-09-22 15:00:00,156.81802149413443
2011-09-22 16:00:00,185.63276232209455
2011-09-22 17:00:00,179.98349653410133
2011-09-22 18:00:00,174.02012321781797
2011-09-22 19:00:00,175.68849221875627
2011-09-22 20:00:00,170.8855855540727
2011-09-22 21:00:00,215.00543765691572
2011-09-22 22:00:00,184.5942538581278
2011-09-22 23:00:00,225.1999183562795
2011-09-23 00:00:00,40.1270089004209
2011-09-23 01:00:00,36.9263641620471
2011-09-23 02:00:00,41.71484925938925
2011-09-23 03:00:00,45.19003485927798
2011-09-23 04:00:00,33.29295679412398
2011-09-23 05:00:00,65.29782356611811
2011-09-23 06:00:00,73.54534208288848
2011-09-23 07:00:00,54.67110541534223
2011-09-23 08:00:00,60.4798797710668
2011-09-23 09:00:00,59.588656547194184
2011-09-23 10:00:00,65.52715766389255
2011-09-23 11:00:00,72.48938149583884
2011-09-23 12:00:00,90.03841623813352
2011-09-23 13:00:00,84.10723298643394
2011-09-23 14:00:00,93.04357942375044
2011-09-23 15:00:00,121.89532209015505
2011-09-23 16:00:00,132.0501920115933
2011-09-23 17:00:00,185.77427388581341
2011-09-23 18:00:00,174.13578496965363
2011-09-23 19:00:00,233.6616224428932
2011-09-23 20:00:00,236.0313808339181
2011-09-23 21:00:00,243.6394729438403
2011-09-23 22:00:00,298.5219751702503
2011-09-23 23:00:00,351.37247743364117
2011-09-24 00:00:00,32.04936634128499
2011-09-24 01:00:00,45.712468711653855
2011-09-24 02:00:00,50.56939293098017
2011-09-24 03:00:00,46.557193550310956
2011-09-24 04:00:00,50.013979392282394
2011-09-24 05:00:00,65.29727887914356
2011-09-24 06:00:00,72.23507821885333
2011-09-24 07:00:00,87.29970327553325
2011-09-24 08:00:00,98.31365186381235
2011-09-24 09:00:00,116.18664792359115
2011-09-24 10:00:00,128.53141424592624
2011-09-24 11:00:00,163.1722457992836
2011-09-24 12:00:00,180.50920560216488
2011-09-24 13:00:00,188.11278534607362
2011-09-24 14:00:00,285.299095947037
2011-09-24 15:00:00,315.6119652343571
2011-09-24 16:00:00,306.0071096303335
2011-09-24 17:00:00,325.3221628575523
2011-09-24 18:00:00,318.2619359875016
2011-09-24 19:00:00,279.0892619234743
2011-09-24 20:00:00,336.9534103239806
2011-09-24 21:00:00,379.5127076966111
2011-09-24 22:00:00,445.915868671619
2011-09-24 23:00:00,477.6382718102789
2011-09-25 00:00:00,45.99125321359859
2011-09-25 01:00:00,51.955242239297384
2011-09-25 02:00:00,33.38394142163361
2011-09-25 03:00:00,36.93096651559811
2011-09-25 04:00:00,41.97011235979682
2011-09-25 05:00:00,65.7344990420848
2011-09-25 06:00:00,86.07850073520304
2011-09-25 07:00:00,85.31839895704124
2011-09-25 08:00:00,108.47009775939956
2011-09-25 09:00:00,135.83830021048564
2011-09-25 10:00:00,150.2710435909855
2011-09-25 11:00:00,195.97862280980718
2011-09-25 12:00:00,211.04028818757672
2011-09-25 13:00:00,263.99788647902466
2011-09-25 14:00:00,258.26853513270373
2011-09-25 15:00:00,285.70942246015125
2011-09-25 16:00:00,337.77461937817736
2011-09-25 17:00:00,335.01333753860655
2011-09-25 18:00:00,370.60831717429966
2011-09-25 19:00:00,324.56274235680036
2011-09-25 20:00:00,355.8432534281101
2011-09-25 21:00:00,313.99035176635954
2011-09-25 22:00:00,384.68541560615654
2011-09-25 23:00:00,454.8526234402317
2011-09-26 00:00:00,39.41244575707542
2011-09-26 01:00:00,49.308736060300106
2011-09-26 02:00:00,54.5477616729025
2011-09-26 03:00:00,53.35714432396663
2011-09-26 04:00:00,60.0964812846896
2011-09-26 05:00:00,72.3161105742988
2011-09-26 06:00:00,73.54534208288848
2011-09-26 07:00:00,79.9106814372129
2011-09-26 08:00:00,88.40114662086904
2011-09-26 09:00:00,116.67845297027309
2011-09-26 10:00:00,129.07547330359782
2011-09-26 11:00:00,160.29430776701741
2011-09-26 12:00:00,206.78660724560783
2011-09-26 13:00:00,262.51819684268145
2011-09-26 14:00:00,257.4574937173416
2011-09-26 15:00:00,339.5817037294713
2011-09-26 16:00:00,339.1730176343658
2011-09-26 17:00:00,346.46605583798714
2011-09-26 18:00:00,280.61365692058354
2011-09-26 19:00:00,314.0986931965644
2011-09-26 20:00:00,296.63636640736325
2011-09-26 21:00:00,328.15381433661025
2011-09-26 22:00:00,316.33451495253746
2011-09-26 23:00:00,349.94488014137136
2011-09-27 00:00:00,34.306717924226454
2011-09-27 01:00:00,38.18003066236686
2011-09-27 02:00:00,41.73399615931572
2011-09-27 03:00:00,53.35714432396663
2011-09-27 04:00:00,40.02263434860411
2011-09-27 05:00:00,44.27501685096108
2011-09-27 06:00:00,73.76542285813296
2011-09-27 07:00:00,81.60295775672786
2011-09-27 08:00:00,103.59598047798939
2011-09-27 09:00:00,77.7047001715179
2011-09-27 10:00:00,78.29451892715709
2011-09-27 11:00:00,147.47295169913306
2011-09-27 12:00:00,164.11971903735946
2011-09-27 13:00:00,265.6799480476547
2011-09-27 14:00:00,250.05133106091847
2011-09-27 15:00:00,260.0021065219314
2011-09-27 16:00:00,275.5167311093617
2011-09-27 17:00:00,275.1854388772979
2011-09-27 18:00:00,291.2542527607897
2011-09-27 19:00:00,316.46226872355663
2011-09-27 20:00:00,331.8856729210995
2011-09-27 21:00:00,319.9319611001082
2011-09-27 22:00:00,330.201974872034
2011-09-27 23:00:00,365.285749916905
2011-09-28 00:00:00,35.1729549562156
2011-09-28 01:00:00,38.91006173707439
2011-09-28 02:00:00,45.29081213294492
2011-09-28 03:00:00,50.95909066876858
2011-09-28 04:00:00,52.67700950496878
2011-09-28 05:00:00,61.25258130962036
2011-09-28 06:00:00,46.63742006094143
2011-09-28 07:00:00,51.592619843514875
2011-09-28 08:00:00,61.57640377936465
2011-09-28 09:00:00,68.11886222197259
2011-09-28 10:00:00,108.1842468937984
2011-09-28 11:00:00,163.33827470153727
2011-09-28 12:00:00,200.0884299655508
2011-09-28 13:00:00,226.46625433977226
2011-09-28 14:00:00,314.4053656559547
2011-09-28 15:00:00,283.109579080906
2011-09-28 16:00:00,316.9618501153507
2011-09-28 17:00:00,352.74762170294383
2011-09-28 18:00:00,227.25324693715086
2011-09-28 19:00:00,251.39877725037607
2011-09-28 20:00:00,241.32850639883125
2011-09-28 21:00:00,242.45188215487053
2011-09-28 22:00:00,330.201974872034
2011-09-28 23:00:00,328.265569265726
2011-09-29 00:00:00,32.56898515263235
2011-09-29 01:00:00,38.39125485048609
2011-09-29 02:00:00,42.47030419410901
2011-09-29 03:00:00,52.03721277557183
2011-09-29 04:00:00,64.63495931508551
2011-09-29 05:00:00,70.23051461110059
2011-09-29 06:00:00,77.46067028663141
2011-09-29 07:00:00,73.26165042661037
2011-09-29 08:00:00,86.09299097163475
2011-09-29 09:00:00,115.00055205447829
2011-09-29 10:00:00,160.11358262038303
2011-09-29 11:00:00,181.13545465294698
2011-09-29 12:00:00,217.2485842823418
2011-09-29 13:00:00,233.0879751857844
2011-09-29 14:00:00,332.83443368529805
2011-09-29 15:00:00,409.53994977383496
2011-09-29 16:00:00,477.69753877167204
2011-09-29 17:00:00,454.5122927721072
2011-09-29 18:00:00,521.7083010596502
2011-09-29 19:00:00,474.33110456678014
2011-09-29 20:00:00,483.99782817516797
2011-09-29 21:00:00,453.0012028929193
2011-09-29 22:00:00,399.2820569280989
2011-09-29 23:00:00,357.23730281509614
2011-09-30 00:00:00,32.05713995798345
2011-09-30 01:00:00,38.627066697410214
2011-09-30 02:00:00,39.23113756428153
2011-09-30 03:00:00,43.39942397623602
2011-09-30 04:00:00,48.88005911024776
2011-09-30 05:00:00,54.073538036800244
2011-09-30 06:00:00,60.17857332863027
2011-09-30 07:00:00,66.5725130680917
2011-09-30 08:00:00,83.10089138293804
2011-09-30 09:00:00,103.77102133743186
2011-09-30 10:00:00,145.26580205662938
2011-09-30 11:00:00,197.8468263789258
2011-09-30 12:00:00,263.76982904139606
2011-09-30 13:00:00,360.3197133277911
2011-09-30 14:00:00,381.9896293488235
2011-09-30 15:00:00,341.5470870985059
2011-09-30 16:00:00,344.3602613949544
2011-09-30 17:00:00,378.6710079713226
2011-09-30 18:00:00,398.61151104962056
2011-09-30 19:00:00,375.8722852926444
2011-09-30 20:00:00,415.80850526201033
2011-09-30 21:00:00,411.0434569385484
2011-09-30 22:00:00,467.13876344391736
2011-09-30 23:00:00,516.7719956429585
2011-10-20 00:00:00,31.33712389936266
2011-10-20 01:00:00,38.32861443800656
2011-10-20 02:00:00,43.16975523008098
2011-10-20 03:00:00,45.00207812362108
2011-10-20 04:00:00,49.78352374051265
2011-10-20 05:00:00,51.2893689176058
2011-10-20 06:00:00,51.93020010624324
2011-10-20 07:00:00,59.161232718936574
2011-10-20 08:00:00,80.95731214558728
2011-10-20 09:00:00,90.63762350018611
2011-10-20 10:00:00,115.4757691404256
2011-10-20 11:00:00,144.64325070813382
2011-10-20 12:00:00,177.4045359180265
2011-10-20 13:00:00,218.28967921197392
2011-10-20 14:00:00,257.7607485685808
2011-10-20 15:00:00,267.16017124911053
2011-10-20 16:00:00,295.54578993805177
2011-10-20 17:00:00,337.6636060549519
2011-10-20 18:00:00,333.7940762604311
2011-10-20 19:00:00,316.65069508723883
2011-10-20 20:00:00,410.9498159483494
2011-10-20 21:00:00,364.14716479559223
2011-10-20 22:00:00,405.26027433512246
2011-10-20 23:00:00,378.80732197801854
2011-10-21 00:00:00,33.29506850948356
2011-10-21 01:00:00,36.61319670671059
2011-10-21 02:00:00,35.878487861543135
2011-10-21 03:00:00,33.91364105042252
2011-10-21 04:00:00,37.742574443802056
2011-10-21 05:00:00,37.10400325833546
2011-10-21 06:00:00,46.188903064204524
