datetime,count
2011-06-25 02:00:00,62.797661738656565
2011-06-25 03:00:00,25.985160670302538
2011-06-25 04:00:00,7.775107651077819
2011-06-25 05:00:00,9.166026102628464
2011-06-25 06:00:00,22.241431514662054
2011-06-25 07:00:00,59.561409233169876
2011-06-25 08:00:00,144.38105586228713
2011-06-25 09:00:00,222.92471847341784
2011-06-25 10:00:00,287.28712589542795
2011-06-25 11:00:00,348.86863439303124
2011-06-25 12:00:00,441.24626619385054
2011-06-25 13:00:00,430.11362866086847
2011-06-25 14:00:00,413.97178125084804
2011-06-25 15:00:00,415.9501239520626
2011-06-25 16:00:00,403.8315547608606
2011-06-25 17:00:00,421.30023704202443
2011-06-25 18:00:00,385.0174563304971
2011-06-25 19:00:00,361.6215880819333
2011-06-25 20:00:00,291.473131085092
2011-06-25 21:00:00,236.7454635981501
2011-06-25 22:00:00,209.1506276975444
2011-06-25 23:00:00,135.45454292956742
2011-06-26 00:00:00,113.58316634364617
2011-06-26 01:00:00,86.05710356252777
2011-06-26 02:00:00,69.02138864054038
2011-06-26 03:00:00,33.44159674060483
2011-06-26 04:00:00,8.940474113190257
2011-06-26 05:00:00,8.508166371064238
2011-06-26 06:00:00,14.582038524293061
2011-06-26 07:00:00,41.115767138160805
2011-06-26 08:00:00,94.74201462161595
2011-06-26 09:00:00,178.399612323277
2011-06-26 10:00:00,292.6988539651434
2011-06-26 11:00:00,360.42105736018715
2011-06-26 12:00:00,461.20601229065613
2011-06-26 13:00:00,437.5494499627289
2011-06-26 14:00:00,425.3784496151443
2011-06-26 15:00:00,422.5451056942723
2011-06-26 16:00:00,401.2633260148375
2011-06-26 17:00:00,392.8556161418761
2011-06-26 18:00:00,367.6007027592691
2011-06-26 19:00:00,329.19969707785503
2011-06-26 20:00:00,259.1965212023657
2011-06-26 21:00:00,193.5076285489649
2011-06-26 22:00:00,163.5733223495658
2011-06-26 23:00:00,103.31986031840701
2011-06-27 00:00:00,33.05813992962919
2011-06-27 01:00:00,13.234540890388322
2011-06-27 02:00:00,6.726664875443948
2011-06-27 03:00:00,4.613129022728593
2011-06-27 04:00:00,5.446658150790986
2011-06-27 05:00:00,18.587315156038176
2011-06-27 06:00:00,92.77483285685507
2011-06-27 07:00:00,261.5295461060471
2011-06-27 08:00:00,372.59604499415644
2011-06-27 09:00:00,187.29421365023651
2011-06-27 10:00:00,129.4424273883136
2011-06-27 11:00:00,142.34756227951448
2011-06-27 12:00:00,178.0081771111239
2011-06-27 13:00:00,182.7016248553207
2011-06-27 14:00:00,167.00959793200713
2011-06-27 15:00:00,182.17567077796429
2011-06-27 16:00:00,296.9468731409029
2011-06-27 17:00:00,569.30305627527
2011-06-27 18:00:00,545.6674428243228
2011-06-27 19:00:00,423.92309765008594
2011-06-27 20:00:00,288.0965243223293
2011-06-27 21:00:00,202.8036039957058
2011-06-27 22:00:00,134.6258610531044
2011-06-27 23:00:00,78.21718093416109
2011-06-28 00:00:00,33.61933470871542
2011-06-28 01:00:00,15.195028153747307
2011-06-28 02:00:00,7.513426118155544
2011-06-28 03:00:00,5.169414842112689
2011-06-28 04:00:00,5.659532301816735
2011-06-28 05:00:00,25.388529546995645
2011-06-28 06:00:00,114.1706557770076
2011-06-28 07:00:00,277.9590888450186
2011-06-28 08:00:00,372.2541448762271
2011-06-28 09:00:00,188.75459962584353
2011-06-28 10:00:00,126.76509651624391
2011-06-28 11:00:00,138.14443621126026
2011-06-28 12:00:00,178.25655870357028
2011-06-28 13:00:00,169.08408167803051
2011-06-28 14:00:00,151.99849743704772
2011-06-28 15:00:00,158.42086349515534
2011-06-28 16:00:00,262.7449223746495
2011-06-28 17:00:00,440.6429134957327
2011-06-28 18:00:00,442.6508421466946
2011-06-28 19:00:00,380.86656426544835
2011-06-28 20:00:00,294.31001757399946
2011-06-28 21:00:00,216.7794587357994
2011-06-28 22:00:00,148.63543499897924
2011-06-28 23:00:00,87.7177762011891
2011-06-29 00:00:00,33.31351669622345
2011-06-29 01:00:00,14.530610618944896
2011-06-29 02:00:00,7.251072919864113
2011-06-29 03:00:00,4.90083221303357
2011-06-29 04:00:00,5.5805471285227854
2011-06-29 05:00:00,24.657307648506844
2011-06-29 06:00:00,125.21001725610465
2011-06-29 07:00:00,324.5473598424068
2011-06-29 08:00:00,471.4509470110055
2011-06-29 09:00:00,226.60320273403272
2011-06-29 10:00:00,121.06341491572252
2011-06-29 11:00:00,153.01637122619746
2011-06-29 12:00:00,199.5358227626879
2011-06-29 13:00:00,181.52305101710755
2011-06-29 14:00:00,170.50808923851824
2011-06-29 15:00:00,178.80220111448614
2011-06-29 16:00:00,306.704712207876
2011-06-29 17:00:00,549.3986574543547
2011-06-29 18:00:00,550.4051858339076
2011-06-29 19:00:00,413.04758919047265
2011-06-29 20:00:00,293.11538730068884
2011-06-29 21:00:00,230.6896086927949
2011-06-29 22:00:00,174.04153387640102
2011-06-29 23:00:00,111.25420962605622
2011-06-30 00:00:00,46.912781774718
2011-06-30 01:00:00,20.009113082454327
2011-06-30 02:00:00,9.455409987717449
2011-06-30 03:00:00,5.717139070615027
2011-06-30 04:00:00,6.6312237134225525
2011-06-30 05:00:00,28.264175287653906
2011-06-30 06:00:00,122.7716105050178
2011-06-30 07:00:00,324.39889154941534
2011-06-30 08:00:00,474.4299308336404
2011-06-30 09:00:00,215.65943065113626
2011-06-30 10:00:00,129.50570677799138
2011-06-30 11:00:00,155.74248797426168
2011-06-30 12:00:00,201.5204476315616
2011-06-30 13:00:00,190.23647897463104
2011-06-30 14:00:00,173.1802703674096
2011-06-30 15:00:00,187.3067309740296
2011-06-30 16:00:00,302.3540300942678
2011-06-30 17:00:00,542.5828091421614
2011-06-30 18:00:00,557.7886328738853
2011-06-30 19:00:00,407.7153497052196
2011-06-30 20:00:00,307.26314340905515
2011-06-30 21:00:00,223.60897601225977
2011-06-30 22:00:00,181.3321424593077
2011-06-30 23:00:00,121.62824808041779
2011-07-20 00:00:00,36.10213340955557
2011-07-20 01:00:00,15.31727643966369
2011-07-20 02:00:00,6.966104250806705
2011-07-20 03:00:00,5.419937666701732
2011-07-20 04:00:00,5.8312652571501165
2011-07-20 05:00:00,27.91769160176327
2011-07-20 06:00:00,116.31734166283745
2011-07-20 07:00:00,310.9307588281381
2011-07-20 08:00:00,376.22514651915697
2011-07-20 09:00:00,185.39288086127934
2011-07-20 10:00:00,112.65197088161537
2011-07-20 11:00:00,127.34602906044563
2011-07-20 12:00:00,161.423590042252
2011-07-20 13:00:00,158.92090811920198
2011-07-20 14:00:00,147.4116101490248
2011-07-20 15:00:00,153.74136611040925
2011-07-20 16:00:00,254.875204991122
2011-07-20 17:00:00,499.2234632630307
2011-07-20 18:00:00,506.318473027097
2011-07-20 19:00:00,383.14759038919277
2011-07-20 20:00:00,289.1729257119085
2011-07-20 21:00:00,212.90075574767204
2011-07-20 22:00:00,173.13233666677067
2011-07-20 23:00:00,108.75872774119999
2011-07-21 00:00:00,45.02316756880886
2011-07-21 01:00:00,18.355143568653258
2011-07-21 02:00:00,8.71196289990875
2011-07-21 03:00:00,5.580856635165988
2011-07-21 04:00:00,6.059625846121901
2011-07-21 05:00:00,25.2056442310229
2011-07-21 06:00:00,115.18552500442742
2011-07-21 07:00:00,327.5380207943685
2011-07-21 08:00:00,431.7107559838816
2011-07-21 09:00:00,186.8048570527523
2011-07-21 10:00:00,117.88808614861574
2011-07-21 11:00:00,136.29255638273946
2011-07-21 12:00:00,165.15703622861895
2011-07-21 13:00:00,157.240439653442
2011-07-21 14:00:00,144.26104729530994
2011-07-21 15:00:00,153.30228287334802
2011-07-21 16:00:00,246.9446221049582
2011-07-21 17:00:00,466.03046717130246
2011-07-21 18:00:00,470.3514755106384
2011-07-21 19:00:00,354.9269983924491
2011-07-21 20:00:00,281.7147533112417
2011-07-21 21:00:00,221.86223517205053
2011-07-21 22:00:00,172.08856456836162
2011-07-21 23:00:00,116.8669776197957
2011-07-22 00:00:00,67.04933036454703
2011-07-22 01:00:00,29.80741143492314
2011-07-22 02:00:00,13.944915130574826
2011-07-22 03:00:00,7.437127335845861
2011-07-22 04:00:00,7.926352202729176
2011-07-22 05:00:00,24.294772055045627
2011-07-22 06:00:00,120.28804516734716
2011-07-22 07:00:00,276.27498757403936
2011-07-22 08:00:00,380.0677477366116
2011-07-22 09:00:00,201.03543867646624
2011-07-22 10:00:00,130.78819671050059
2011-07-22 11:00:00,157.6303312723315
2011-07-22 12:00:00,193.33224047076365
2011-07-22 13:00:00,187.2636788581382
2011-07-22 14:00:00,186.20829024926383
2011-07-22 15:00:00,188.40847309880476
2011-07-22 16:00:00,230.1529049972281
2011-07-22 17:00:00,430.87889803215637
2011-07-22 18:00:00,428.23072541639266
2011-07-22 19:00:00,346.7215605969187
2011-07-22 20:00:00,257.43640410358597
2011-07-22 21:00:00,215.91889847957623
2011-07-22 22:00:00,177.86792166699
2011-07-22 23:00:00,137.87983696885155
2011-07-23 00:00:00,122.45726234084006
2011-07-23 01:00:00,82.20091625757954
2011-07-23 02:00:00,67.4195370449681
2011-07-23 03:00:00,28.779049984680267
2011-07-23 04:00:00,10.06817290685196
2011-07-23 05:00:00,10.610794841006282
2011-07-23 06:00:00,27.407514502570063
2011-07-23 07:00:00,68.56761723699546
2011-07-23 08:00:00,142.32268038258854
2011-07-23 09:00:00,210.2327054511123
2011-07-23 10:00:00,264.76104767354883
2011-07-23 11:00:00,306.44405650651356
2011-07-23 12:00:00,346.7553207961024
2011-07-23 13:00:00,332.7853525657599
2011-07-23 14:00:00,338.8971630833965
2011-07-23 15:00:00,322.83631688942
2011-07-23 16:00:00,288.8487966324578
2011-07-23 17:00:00,311.3447160066828
2011-07-23 18:00:00,329.10255279017247
2011-07-23 19:00:00,306.3362655124967
2011-07-23 20:00:00,270.7938035358871
2011-07-23 21:00:00,230.95092771063264
2011-07-23 22:00:00,201.30799165418873
2011-07-23 23:00:00,157.0273152731658
2011-07-24 00:00:00,133.2664908693682
2011-07-24 01:00:00,89.93548666905026
2011-07-24 02:00:00,79.29976011071201
2011-07-24 03:00:00,33.67019714934515
2011-07-24 04:00:00,9.965886276552828
2011-07-24 05:00:00,9.767966293113243
2011-07-24 06:00:00,15.54573206746144
2011-07-24 07:00:00,48.86227397453881
2011-07-24 08:00:00,105.44459345716014
2011-07-24 09:00:00,193.1544489851558
2011-07-24 10:00:00,257.8303046184322
2011-07-24 11:00:00,315.77465678821375
2011-07-24 12:00:00,368.6566193836964
2011-07-24 13:00:00,376.76020436880856
2011-07-24 14:00:00,354.2133503074525
2011-07-24 15:00:00,345.6466197900784
2011-07-24 16:00:00,329.2218511204015
2011-07-24 17:00:00,338.12451001407754
2011-07-24 18:00:00,319.8397236722617
2011-07-24 19:00:00,311.09783382477707
2011-07-24 20:00:00,257.24391832276547
2011-07-24 21:00:00,215.60002186703758
2011-07-24 22:00:00,163.75647606308476
2011-07-24 23:00:00,107.06205786404219
2011-07-25 00:00:00,43.668965410902786
2011-07-25 01:00:00,17.88417170000021
2011-07-25 02:00:00,8.161393550377003
2011-07-25 03:00:00,5.220549765781955
2011-07-25 04:00:00,5.606660660707639
2011-07-25 05:00:00,22.568405782911526
2011-07-25 06:00:00,86.74194790420853
2011-07-25 07:00:00,254.95264363207914
2011-07-25 08:00:00,365.2356143952693
2011-07-25 09:00:00,178.35318620324094
2011-07-25 10:00:00,115.3525488119243
2011-07-25 11:00:00,134.61596420915458
2011-07-25 12:00:00,162.55488845490686
2011-07-25 13:00:00,155.928893428992
2011-07-25 14:00:00,135.09515108096218
2011-07-25 15:00:00,133.79011032715147
2011-07-25 16:00:00,211.36229669629867
2011-07-25 17:00:00,522.5039797984622
2011-07-25 18:00:00,497.7948129928689
2011-07-25 19:00:00,387.5763838710393
2011-07-25 20:00:00,291.57110554662756
2011-07-25 21:00:00,190.52353583800394
2011-07-25 22:00:00,135.55387207737215
2011-07-25 23:00:00,79.75173674066978
2011-07-26 00:00:00,34.51657384706737
2011-07-26 01:00:00,15.264232840860956
2011-07-26 02:00:00,7.418568965222599
2011-07-26 03:00:00,4.678442561559692
2011-07-26 04:00:00,5.831387370249542
2011-07-26 05:00:00,21.833020150395583
2011-07-26 06:00:00,115.64281638570523
2011-07-26 07:00:00,324.03844897718403
2011-07-26 08:00:00,427.4169136314212
2011-07-26 09:00:00,209.3692529231692
2011-07-26 10:00:00,134.39896763804072
2011-07-26 11:00:00,148.0773709813981
2011-07-26 12:00:00,182.82263388891838
2011-07-26 13:00:00,172.8383241849632
2011-07-26 14:00:00,159.22592870963265
2011-07-26 15:00:00,164.85394670046452
2011-07-26 16:00:00,272.12108612619465
2011-07-26 17:00:00,517.9687304606201
2011-07-26 18:00:00,523.2023508413622
2011-07-26 19:00:00,403.8913725713582
2011-07-26 20:00:00,307.67585589763524
2011-07-26 21:00:00,229.00125943838034
2011-07-26 22:00:00,159.41351737086862
2011-07-26 23:00:00,89.79585415317439
2011-07-27 00:00:00,39.25681662570918
2011-07-27 01:00:00,17.122176238901467
2011-07-27 02:00:00,7.581124040330977
2011-07-27 03:00:00,4.971879533501275
2011-07-27 04:00:00,6.187688057219242
2011-07-27 05:00:00,28.596343933426237
2011-07-27 06:00:00,120.54550895484766
2011-07-27 07:00:00,350.9038218044428
2011-07-27 08:00:00,437.25145542349327
2011-07-27 09:00:00,214.0249836763562
2011-07-27 10:00:00,121.67228627907883
2011-07-27 11:00:00,139.40719045296603
2011-07-27 12:00:00,186.26510002459014
2011-07-27 13:00:00,175.36598928795084
2011-07-27 14:00:00,166.02648161312655
2011-07-27 15:00:00,173.79368803359864
2011-07-27 16:00:00,305.97528435908566
2011-07-27 17:00:00,557.1095109717922
2011-07-27 18:00:00,564.2803250883919
2011-07-27 19:00:00,411.2017046491974
2011-07-27 20:00:00,318.2271638238123
2011-07-27 21:00:00,234.8824997709973
2011-07-27 22:00:00,175.9439010191359
2011-07-27 23:00:00,107.40302343395194
2011-07-28 00:00:00,51.11015507646865
2011-07-28 01:00:00,20.805456500107613
2011-07-28 02:00:00,10.952457694888743
2011-07-28 03:00:00,5.646263585651308
2011-07-28 04:00:00,7.016466857505861
2011-07-28 05:00:00,29.565132640692404
2011-07-28 06:00:00,127.11413349519619
2011-07-28 07:00:00,334.66215120594927
2011-07-28 08:00:00,413.52306449987253
2011-07-28 09:00:00,208.5866186523434
2011-07-28 10:00:00,125.4575928523258
2011-07-28 11:00:00,139.99905166234
2011-07-28 12:00:00,176.39163734391127
2011-07-28 13:00:00,164.28875889663328
2011-07-28 14:00:00,157.5519393905452
2011-07-28 15:00:00,156.46435964883264
2011-07-28 16:00:00,262.8312097902653
2011-07-28 17:00:00,515.7386555287219
2011-07-28 18:00:00,505.21937717804684
2011-07-28 19:00:00,387.2998745788894
2011-07-28 20:00:00,296.01592165227885
2011-07-28 21:00:00,213.6419808315341
2011-07-28 22:00:00,176.5026687977552
2011-07-28 23:00:00,115.73261970639386
2011-07-29 00:00:00,53.739329433685164
2011-07-29 01:00:00,23.585812081434852
2011-07-29 02:00:00,12.897928122133848
2011-07-29 03:00:00,6.255096920870059
2011-07-29 04:00:00,6.9393414330382885
2011-07-29 05:00:00,25.543818207055995
2011-07-29 06:00:00,105.31055599625564
2011-07-29 07:00:00,284.1964992302483
2011-07-29 08:00:00,396.95434400389775
2011-07-29 09:00:00,210.1437499666528
2011-07-29 10:00:00,140.09689134313547
2011-07-29 11:00:00,168.86063899416095
2011-07-29 12:00:00,197.5879156224958
2011-07-29 13:00:00,190.92263176947114
2011-07-29 14:00:00,188.46180710984177
2011-07-29 15:00:00,194.45354727282492
2011-07-29 16:00:00,270.3651011188452
2011-07-29 17:00:00,430.7157554551129
2011-07-29 18:00:00,428.25246697057065
2011-07-29 19:00:00,350.50275598490686
2011-07-29 20:00:00,252.408129715431
2011-07-29 21:00:00,218.54921875385747
2011-07-29 22:00:00,195.4807873205857
2011-07-29 23:00:00,134.9389641131081
2011-07-30 00:00:00,126.02270981138007
2011-07-30 01:00:00,83.9583886505478
2011-07-30 02:00:00,69.62968683665396
2011-07-30 03:00:00,29.796509661368113
2011-07-30 04:00:00,8.91667347717661
2011-07-30 05:00:00,10.151581768889189
2011-07-30 06:00:00,26.271423464091363
2011-07-30 07:00:00,69.17433750131974
2011-07-30 08:00:00,145.98534746655352
2011-07-30 09:00:00,221.04263149036132
2011-07-30 10:00:00,279.4655310937319
2011-07-30 11:00:00,333.92035993853693
2011-07-30 12:00:00,393.99740452921776
2011-07-30 13:00:00,396.97424016614667
2011-07-30 14:00:00,365.7349232485153
2011-07-30 15:00:00,347.3761567327426
2011-07-30 16:00:00,331.1957686358965
2011-07-30 17:00:00,344.3645423133121
2011-07-30 18:00:00,347.6288942608159
2011-07-30 19:00:00,372.29152235111184
2011-07-30 20:00:00,268.6357010016689
2011-07-30 21:00:00,240.77316943274533
2011-07-30 22:00:00,211.16419346314498
2011-07-30 23:00:00,159.86899109520718
2011-07-31 00:00:00,134.39419044843402
2011-07-31 01:00:00,96.88228672038416
2011-07-31 02:00:00,77.28658257421502
2011-07-31 03:00:00,33.24639388127882
2011-07-31 04:00:00,8.815241260523678
2011-07-31 05:00:00,9.19914285806363
2011-07-31 06:00:00,18.036672797051235
2011-07-31 07:00:00,49.94512717264303
2011-07-31 08:00:00,109.56904304649633
2011-07-31 09:00:00,204.1775377378193
2011-07-31 10:00:00,286.55183463498935
2011-07-31 11:00:00,328.02475100715293
2011-07-31 12:00:00,386.20712905779726
2011-07-31 13:00:00,396.81899942511114
2011-07-31 14:00:00,389.17822760123113
2011-07-31 15:00:00,350.8577758026461
2011-07-31 16:00:00,337.8697674351258
2011-07-31 17:00:00,344.8539724389949
2011-07-31 18:00:00,332.79169920187127
2011-07-31 19:00:00,303.47948960508205
2011-07-31 20:00:00,243.85554311554841
2011-07-31 21:00:00,203.98095723716742
2011-07-31 22:00:00,146.3034807066438
2011-07-31 23:00:00,105.7239820069071
2011-08-20 00:00:00,82.74244554412236
2011-08-20 01:00:00,72.0624257141223
2011-08-20 02:00:00,56.62886202035544
2011-08-20 03:00:00,26.090300275315695
2011-08-20 04:00:00,6.9262324102503845
2011-08-20 05:00:00,7.820624117315286
2011-08-20 06:00:00,20.284921999620277
2011-08-20 07:00:00,40.56171539633613
2011-08-20 08:00:00,103.873093047705
2011-08-20 09:00:00,182.41008576831328
2011-08-20 10:00:00,285.4642158367975
2011-08-20 11:00:00,329.41205036779473
2011-08-20 12:00:00,407.3123827875718
2011-08-20 13:00:00,402.1008153046145
2011-08-20 14:00:00,388.13937953382896
2011-08-20 15:00:00,389.5814566654678
2011-08-20 16:00:00,364.2907153617559
2011-08-20 17:00:00,373.52162055392387
2011-08-20 18:00:00,353.2213862723779
2011-08-20 19:00:00,321.8433450974645
2011-08-20 20:00:00,271.1203382946528
2011-08-20 21:00:00,208.4617447727321
2011-08-20 22:00:00,164.12278594337135
2011-08-20 23:00:00,143.14613483617396
2011-08-21 00:00:00,120.01582654158872
2011-08-21 01:00:00,88.50692812963825
2011-08-21 02:00:00,67.58447157656126
2011-08-21 03:00:00,28.400457898484554
2011-08-21 04:00:00,6.919548012486137
2011-08-21 05:00:00,6.0524044784925435
2011-08-21 06:00:00,8.308166988983412
2011-08-21 07:00:00,32.04035371536752
2011-08-21 08:00:00,78.0557843893015
2011-08-21 09:00:00,173.44398304315797
2011-08-21 10:00:00,249.54279985585566
2011-08-21 11:00:00,324.79118672446396
2011-08-21 12:00:00,372.62564510808585
2011-08-21 13:00:00,382.9268404846219
2011-08-21 14:00:00,244.61742296394817
2011-08-21 15:00:00,224.84485066920192
2011-08-21 16:00:00,276.832876618906
2011-08-21 17:00:00,267.36173758257394
2011-08-21 18:00:00,253.72461448703316
2011-08-21 19:00:00,276.6597350837881
2011-08-21 20:00:00,193.54159255146465
2011-08-21 21:00:00,161.9034386113766
2011-08-21 22:00:00,117.6042282078605
2011-08-21 23:00:00,96.12327325710163
2011-08-22 00:00:00,31.012021363205776
2011-08-22 01:00:00,13.976372208198468
2011-08-22 02:00:00,9.271223577212764
2011-08-22 03:00:00,5.300556166987223
2011-08-22 04:00:00,5.704968264175359
2011-08-22 05:00:00,23.77790504063747
2011-08-22 06:00:00,91.59797299811594
2011-08-22 07:00:00,285.9943047605371
2011-08-22 08:00:00,415.4728180599558
2011-08-22 09:00:00,189.1206376868727
2011-08-22 10:00:00,129.01885421262804
2011-08-22 11:00:00,139.29562408224763
2011-08-22 12:00:00,187.033081921747
2011-08-22 13:00:00,176.83292947236964
2011-08-22 14:00:00,167.1225520913714
2011-08-22 15:00:00,175.64263937771253
2011-08-22 16:00:00,287.1590164811959
2011-08-22 17:00:00,527.219092109387
2011-08-22 18:00:00,531.9883005805507
2011-08-22 19:00:00,401.8105103664012
2011-08-22 20:00:00,282.46177253393364
2011-08-22 21:00:00,197.61250225329144
2011-08-22 22:00:00,121.82552910838623
2011-08-22 23:00:00,69.7566215086588
2011-08-23 00:00:00,31.200627462486445
2011-08-23 01:00:00,13.678056863492598
2011-08-23 02:00:00,7.1361730196946125
2011-08-23 03:00:00,4.1774156241798455
2011-08-23 04:00:00,5.2858411099481915
2011-08-23 05:00:00,23.44870936752742
2011-08-23 06:00:00,101.03583670085874
2011-08-23 07:00:00,292.23593959600294
2011-08-23 08:00:00,416.7278141381058
2011-08-23 09:00:00,189.98107863148164
2011-08-23 10:00:00,125.98075738545046
2011-08-23 11:00:00,138.14946361944223
2011-08-23 12:00:00,179.79043785416488
2011-08-23 13:00:00,180.21588395158764
2011-08-23 14:00:00,172.4526681103025
2011-08-23 15:00:00,186.52958767541654
2011-08-23 16:00:00,310.95942964060265
2011-08-23 17:00:00,579.8788557857708
2011-08-23 18:00:00,574.2747783186165
2011-08-23 19:00:00,416.51814787369585
2011-08-23 20:00:00,279.38876564517517
2011-08-23 21:00:00,186.81567275739238
2011-08-23 22:00:00,147.9442535152469
2011-08-23 23:00:00,81.58666722646785
2011-08-24 00:00:00,36.149101546873574
2011-08-24 01:00:00,13.764510042195313
2011-08-24 02:00:00,6.593286123731415
2011-08-24 03:00:00,4.511357151743413
2011-08-24 04:00:00,5.481488103334011
2011-08-24 05:00:00,25.93028935648459
2011-08-24 06:00:00,108.5207269371299
2011-08-24 07:00:00,295.87787461484817
2011-08-24 08:00:00,405.4995013888321
2011-08-24 09:00:00,193.18349636977624
2011-08-24 10:00:00,133.18080129350966
2011-08-24 11:00:00,136.7886992647751
2011-08-24 12:00:00,176.76873208735105
2011-08-24 13:00:00,180.545979744579
2011-08-24 14:00:00,167.79364508347052
2011-08-24 15:00:00,173.66879290384662
2011-08-24 16:00:00,289.3985265975647
2011-08-24 17:00:00,543.7629314301687
2011-08-24 18:00:00,524.1022730498777
2011-08-24 19:00:00,393.9145727710932
2011-08-24 20:00:00,286.3575172099896
2011-08-24 21:00:00,210.43515781375893
2011-08-24 22:00:00,157.04609663582377
2011-08-24 23:00:00,95.99902840217894
2011-08-25 00:00:00,44.45590088009962
2011-08-25 01:00:00,18.215466847016568
2011-08-25 02:00:00,10.262838807318763
2011-08-25 03:00:00,5.730923769470991
2011-08-25 04:00:00,6.306252678989677
2011-08-25 05:00:00,27.17665206215725
2011-08-25 06:00:00,112.74518445486979
2011-08-25 07:00:00,319.87444823461084
2011-08-25 08:00:00,439.941266821335
2011-08-25 09:00:00,221.48868481091887
2011-08-25 10:00:00,130.3294043802245
2011-08-25 11:00:00,85.23808890821267
2011-08-25 12:00:00,110.69926636540023
2011-08-25 13:00:00,135.67249315914435
2011-08-25 14:00:00,147.9908167984317
2011-08-25 15:00:00,161.46185402738928
2011-08-25 16:00:00,220.65742907625733
2011-08-25 17:00:00,408.73926720608426
2011-08-25 18:00:00,355.25484739873184
2011-08-25 19:00:00,259.3595752682224
2011-08-25 20:00:00,203.95167317639311
2011-08-25 21:00:00,177.41751267511987
2011-08-25 22:00:00,122.7328845408523
2011-08-25 23:00:00,89.57063009883613
2011-08-26 00:00:00,48.176485777082036
2011-08-26 01:00:00,19.002756774017964
2011-08-26 02:00:00,10.884472369847089
2011-08-26 03:00:00,6.3556681382600955
2011-08-26 04:00:00,5.507699792752813
2011-08-26 05:00:00,18.867580623482752
2011-08-26 06:00:00,85.71483599110401
2011-08-26 07:00:00,214.96182998333376
2011-08-26 08:00:00,359.7817142601765
2011-08-26 09:00:00,187.57736315625382
2011-08-26 10:00:00,139.67683930508
2011-08-26 11:00:00,171.13910681754777
2011-08-26 12:00:00,223.10848335085203
2011-08-26 13:00:00,222.36969065021975
2011-08-26 14:00:00,208.34103079837945
2011-08-26 15:00:00,223.23738100725015
2011-08-26 16:00:00,312.0066267520607
2011-08-26 17:00:00,455.10633748597166
2011-08-26 18:00:00,398.29663282896934
2011-08-26 19:00:00,275.386425035255
2011-08-26 20:00:00,211.6318912433023
2011-08-26 21:00:00,180.9021648996187
2011-08-26 22:00:00,155.76209687491502
2011-08-26 23:00:00,118.15278534353202
2011-08-27 00:00:00,106.163909721077
2011-08-27 01:00:00,81.58126798048285
2011-08-27 02:00:00,60.36192994155675
2011-08-27 03:00:00,24.458477453927784
2011-08-27 04:00:00,7.749205161297934
2011-08-27 05:00:00,8.65076091023378
2011-08-27 06:00:00,20.433325676230975
2011-08-27 07:00:00,54.24880081429374
2011-08-27 08:00:00,116.22407637444061
2011-08-27 09:00:00,184.2652311248952
2011-08-27 10:00:00,225.5224325771944
2011-08-27 11:00:00,141.06695038901623
2011-08-27 12:00:00,185.51705455095487
2011-08-27 13:00:00,184.07390808462694
2011-08-27 14:00:00,109.40046877245622
2011-08-27 15:00:00,108.00330882786399
2011-08-27 16:00:00,121.94780283808284
2011-08-27 17:00:00,109.34453356520318
2011-08-28 07:00:00,29.12604641958814
2011-08-28 08:00:00,65.17960238430207
2011-08-28 09:00:00,175.8774234562353
2011-08-28 10:00:00,258.5590371443796
2011-08-28 11:00:00,343.13776985110337
2011-08-28 12:00:00,403.8398981290881
2011-08-28 13:00:00,413.4691274838767
2011-08-28 14:00:00,390.24395814802034
2011-08-28 15:00:00,381.84313589465336
2011-08-28 16:00:00,370.52795805263526
2011-08-28 17:00:00,397.4638268462915
2011-08-28 18:00:00,354.27912783509646
2011-08-28 19:00:00,320.4223729018452
2011-08-28 20:00:00,250.68514430461732
2011-08-28 21:00:00,189.39502224173492
2011-08-28 22:00:00,130.54672690070726
2011-08-28 23:00:00,81.9351296146503
2011-08-29 00:00:00,31.297831771447278
2011-08-29 01:00:00,13.59156302367358
2011-08-29 02:00:00,7.81718227806897
2011-08-29 03:00:00,5.372591694947384
2011-08-29 04:00:00,5.597877401595133
2011-08-29 05:00:00,23.04686450953076
2011-08-29 06:00:00,103.0384658713861
2011-08-29 07:00:00,274.83420284089146
2011-08-29 08:00:00,392.5579064281792
2011-08-29 09:00:00,186.73762536725323
2011-08-29 10:00:00,123.68414175921349
2011-08-29 11:00:00,135.2420720677581
2011-08-29 12:00:00,184.69587822664414
2011-08-29 13:00:00,177.46966498362815
2011-08-29 14:00:00,164.82505683171203
2011-08-29 15:00:00,180.43389813713594
2011-08-29 16:00:00,299.9632650648516
2011-08-29 17:00:00,548.2189123266483
2011-08-29 18:00:00,532.533619750672
2011-08-29 19:00:00,407.96879801327583
2011-08-29 20:00:00,271.06983842787645
2011-08-29 21:00:00,197.2016395259038
2011-08-29 22:00:00,133.43854680693835
2011-08-29 23:00:00,70.86024008463393
2011-08-30 00:00:00,29.70058290028099
2011-08-30 01:00:00,11.734769975741976
2011-08-30 02:00:00,6.5642480278967685
2011-08-30 03:00:00,4.448253812003879
2011-08-30 04:00:00,5.636106898910966
2011-08-30 05:00:00,24.62477898446188
2011-08-30 06:00:00,111.65509901908972
2011-08-30 07:00:00,284.69423978507643
2011-08-30 08:00:00,416.6655125787893
2011-08-30 09:00:00,203.6383845647973
