datetime,count
2011-06-20 17:00:00,144.39346682715697
2011-06-20 18:00:00,139.1766472621161
2011-06-20 19:00:00,112.52367325936399
2011-06-20 20:00:00,101.03944879730987
2011-06-20 21:00:00,83.82683334635172
2011-06-20 22:00:00,98.25908970994911
2011-06-20 23:00:00,73.99354602676156
2011-06-21 00:00:00,85.58416022152402
2011-06-21 01:00:00,109.49337172739412
2011-06-21 02:00:00,92.07636395541958
2011-06-21 03:00:00,92.07636395541958
2011-06-21 04:00:00,63.2331840204737
2011-06-21 05:00:00,64.36922856967392
2011-06-21 06:00:00,64.36922856967392
2011-06-21 07:00:00,46.772341136543155
2011-06-21 08:00:00,66.04007653995993
2011-06-21 09:00:00,72.19809482798634
2011-06-21 10:00:00,83.26226310011934
2011-06-21 11:00:00,78.52175682157312
2011-06-21 12:00:00,117.9583375752021
2011-06-21 13:00:00,159.61393020387894
2011-06-21 14:00:00,192.3883186847604
2011-06-21 15:00:00,230.5413972518694
2011-06-21 16:00:00,245.9166510006186
2011-06-21 17:00:00,195.03285866122349
2011-06-21 18:00:00,185.70049310631242
2011-06-21 19:00:00,156.8025441760007
2011-06-21 20:00:00,190.0223797723267
2011-06-21 21:00:00,130.38696171662679
2011-06-21 22:00:00,99.4935711836854
2011-06-21 23:00:00,113.82461377161317
2011-06-22 00:00:00,91.44593974683694
2011-06-22 01:00:00,88.24131457456319
2011-06-22 02:00:00,81.43674873755535
2011-06-22 03:00:00,88.24131457456319
2011-06-22 04:00:00,65.55517670160239
2011-06-22 05:00:00,55.7798822821989
2011-06-22 06:00:00,71.18348737598387
2011-06-22 07:00:00,93.4709658906884
2011-06-22 08:00:00,123.59714922848814
2011-06-22 09:00:00,111.95918953821966
2011-06-22 10:00:00,151.1971379760864
2011-06-22 11:00:00,143.323649691023
2011-06-22 12:00:00,278.153900139349
2011-06-22 13:00:00,320.6689225813606
2011-06-22 14:00:00,349.6707122964247
2011-06-22 15:00:00,326.44955191373134
2011-06-22 16:00:00,321.49610174051594
2011-06-22 17:00:00,328.73831931465327
2011-06-22 18:00:00,283.1512006388743
2011-06-22 19:00:00,316.320825595054
2011-06-22 20:00:00,131.40268058675997
2011-06-22 21:00:00,116.92900746642677
2011-06-22 22:00:00,128.9110713378349
2011-06-22 23:00:00,131.23492334770276
2011-06-23 00:00:00,116.02516746240828
2011-06-23 01:00:00,132.73741928323625
2011-06-23 02:00:00,132.73741928323625
2011-06-23 03:00:00,144.8765614675879
2011-06-23 04:00:00,114.5580180190359
2011-06-23 05:00:00,128.08577836494783
2011-06-23 06:00:00,128.08577836494783
2011-06-23 07:00:00,142.31114915232195
2011-06-23 08:00:00,165.024463877627
2011-06-23 09:00:00,159.24135800712807
2011-06-23 10:00:00,192.56664933541592
2011-06-23 11:00:00,233.91776598465134
2011-06-23 12:00:00,210.53543104668924
2011-06-23 13:00:00,225.51133461866434
2011-06-23 14:00:00,212.41824710265794
2011-06-23 15:00:00,296.90074592300914
2011-06-23 16:00:00,209.53797067103937
2011-06-23 17:00:00,174.25502544291237
2011-06-23 18:00:00,159.6542749228735
2011-06-23 19:00:00,154.0593615817739
2011-06-23 20:00:00,122.2421842030042
2011-06-23 21:00:00,120.07757177969256
2011-06-23 22:00:00,138.26692970673548
2011-06-23 23:00:00,126.68160560667849
2011-06-24 00:00:00,96.66037210406176
2011-06-24 01:00:00,86.61652472545843
2011-06-24 02:00:00,86.61652472545843
2011-06-24 03:00:00,78.52175682157312
2011-06-24 04:00:00,75.0984412810838
2011-06-24 05:00:00,58.8476677478543
2011-06-24 06:00:00,77.13132706588452
2011-06-24 07:00:00,92.04065142047443
2011-06-24 08:00:00,122.2421842030042
2011-06-24 09:00:00,167.94023965821597
2011-06-24 10:00:00,348.9678094128931
2011-06-24 11:00:00,394.4051824276338
2011-06-24 12:00:00,354.2028752946802
2011-06-24 13:00:00,391.021637576355
2011-06-24 14:00:00,321.3757467149812
2011-06-24 15:00:00,475.5123151412475
2011-06-24 16:00:00,457.9425387137154
2011-06-24 17:00:00,341.6732863829056
2011-06-24 18:00:00,350.9432195894655
2011-06-24 19:00:00,296.37345713387856
2011-06-24 20:00:00,248.79501138653364
2011-06-24 21:00:00,224.3642974980608
2011-06-24 22:00:00,207.06285949070295
2011-06-24 23:00:00,198.16480907812078
2011-06-25 00:00:00,250.4627318103835
2011-06-25 01:00:00,221.1590155245207
2011-06-25 02:00:00,254.6449804154252
2011-06-25 03:00:00,185.59071941504533
2011-06-25 04:00:00,185.59071941504533
2011-06-25 05:00:00,153.9743386589886
2011-06-25 06:00:00,188.93632318553304
2011-06-25 07:00:00,195.79784944629145
2011-06-25 08:00:00,268.62294672422723
2011-06-25 09:00:00,292.59831631201166
2011-06-25 10:00:00,282.3445212018702
2011-06-25 11:00:00,284.75661997815973
2011-06-25 12:00:00,342.401932503449
2011-06-25 13:00:00,342.401932503449
2011-06-25 14:00:00,313.9579028518272
2011-06-25 15:00:00,262.6691869512714
2011-06-25 16:00:00,346.0273310861541
2011-06-25 17:00:00,325.51951827744904
2011-06-25 18:00:00,292.59831631201166
2011-06-25 19:00:00,285.67752769977784
2011-06-25 20:00:00,259.2093428036376
2011-06-25 21:00:00,224.90037547973162
2011-06-25 22:00:00,254.96253402117927
2011-06-25 23:00:00,271.052494687596
2011-06-26 00:00:00,184.06244522929623
2011-06-26 01:00:00,195.9221221494677
2011-06-26 02:00:00,175.09209100191353
2011-06-26 03:00:00,138.86294766184153
2011-06-26 04:00:00,137.6321052506879
2011-06-26 05:00:00,130.45721135506687
2011-06-26 06:00:00,130.45721135506687
2011-06-26 07:00:00,142.10089219384662
2011-06-26 08:00:00,166.64923432040428
2011-06-26 09:00:00,189.92958994793537
2011-06-26 10:00:00,256.6839447442422
2011-06-26 11:00:00,272.4500593766431
2011-06-26 12:00:00,318.82420930189204
2011-06-26 13:00:00,289.0284170484075
2011-06-26 14:00:00,313.17860628189635
2011-06-26 15:00:00,289.0284170484075
2011-06-26 16:00:00,319.7553575837589
2011-06-26 17:00:00,340.10109373751
2011-06-26 18:00:00,330.9550716685232
2011-06-26 19:00:00,295.54878387991636
2011-06-26 20:00:00,277.9215078294492
2011-06-26 21:00:00,236.47909700530124
2011-06-26 22:00:00,212.93249889196892
2011-06-26 23:00:00,207.21868507045696
2011-06-27 00:00:00,140.5360286686786
2011-06-27 01:00:00,95.0892467988047
2011-06-27 02:00:00,107.5545098340416
2011-06-27 03:00:00,107.5545098340416
2011-06-27 04:00:00,77.92506573058402
2011-06-27 05:00:00,81.40497418474871
2011-06-27 06:00:00,96.80340009065898
2011-06-27 07:00:00,119.89415217607711
2011-06-27 08:00:00,105.85609350772087
2011-06-27 09:00:00,208.1822950066102
2011-06-27 10:00:00,225.57726907460847
2011-06-27 11:00:00,178.94398045904143
2011-06-27 12:00:00,208.1822950066102
2011-06-27 13:00:00,213.69485405822698
2011-06-27 14:00:00,197.21617045656458
2011-06-27 15:00:00,211.6499040895706
2011-06-27 16:00:00,199.17698177695837
2011-06-27 17:00:00,202.75538650193005
2011-06-27 18:00:00,200.48195456825206
2011-06-27 19:00:00,173.2140882472364
2011-06-27 20:00:00,139.4827600581542
2011-06-27 21:00:00,131.0395048908714
2011-06-27 22:00:00,112.66442216153668
2011-06-27 23:00:00,112.66442216153668
2011-06-28 00:00:00,99.80888118989627
2011-06-28 01:00:00,94.26964295181416
2011-06-28 02:00:00,106.62746400090265
2011-06-28 03:00:00,106.62746400090265
2011-06-28 04:00:00,94.26964295181416
2011-06-28 05:00:00,81.43674873755535
2011-06-28 06:00:00,78.52175682157312
2011-06-28 07:00:00,86.7951643866596
2011-06-28 08:00:00,103.10684014088382
2011-06-28 09:00:00,129.92930394621393
2011-06-28 10:00:00,287.38861228845553
2011-06-28 11:00:00,295.0511240374275
2011-06-28 12:00:00,342.9057459238686
2011-06-28 13:00:00,312.85114888814053
2011-06-28 14:00:00,388.3409847610173
2011-06-28 15:00:00,368.27710639131226
2011-06-28 16:00:00,385.8686440228045
2011-06-28 17:00:00,369.2438706125627
2011-06-28 18:00:00,352.44867833572215
2011-06-28 19:00:00,257.410591836887
2011-06-28 20:00:00,154.98983855702224
2011-06-28 21:00:00,171.41771723027824
2011-06-28 22:00:00,136.9062791653813
2011-06-28 23:00:00,135.69278011767028
2011-06-29 00:00:00,115.34462005825306
2011-06-29 01:00:00,102.88848008507684
2011-06-29 02:00:00,81.37340063144576
2011-06-29 03:00:00,85.70275202073586
2011-06-29 04:00:00,75.77004581966092
2011-06-29 05:00:00,73.61240265211424
2011-06-29 06:00:00,128.90664864829887
2011-06-29 07:00:00,201.40767362654177
2011-06-29 08:00:00,245.3001817722043
2011-06-29 09:00:00,284.4100069125293
2011-06-29 10:00:00,302.59730027304937
2011-06-29 11:00:00,354.2046330765572
2011-06-29 12:00:00,360.56825763447597
2011-06-29 13:00:00,458.1015298293957
2011-06-29 14:00:00,422.7506157864949
2011-06-29 15:00:00,445.5554349156918
2011-06-29 16:00:00,518.4873967833341
2011-06-29 17:00:00,577.4190884768507
2011-06-29 18:00:00,474.87466938372154
2011-06-29 19:00:00,390.71940823308864
2011-06-29 20:00:00,335.94106168681054
2011-06-29 21:00:00,303.0145794260932
2011-06-29 22:00:00,262.8918387042922
2011-06-29 23:00:00,228.70303279959296
2011-06-30 00:00:00,198.38105930194664
2011-06-30 01:00:00,178.90080174498038
2011-06-30 02:00:00,159.88044186021236
2011-06-30 03:00:00,143.75644596017452
2011-06-30 04:00:00,108.0524622451041
2011-06-30 05:00:00,116.04316988816586
2011-06-30 06:00:00,136.1758536177195
2011-06-30 07:00:00,145.71208295496197
2011-06-30 08:00:00,232.82581292172372
2011-06-30 09:00:00,267.6309330381667
2011-06-30 10:00:00,274.56148885592967
2011-06-30 11:00:00,304.5456099256263
2011-06-30 12:00:00,341.79191047306495
2011-06-30 13:00:00,367.1736439934041
2011-06-30 14:00:00,404.6788277095156
2011-06-30 15:00:00,474.16974218980465
2011-06-30 16:00:00,466.6947944274083
2011-06-30 17:00:00,497.134797149018
2011-06-30 18:00:00,423.7570047680131
2011-06-30 19:00:00,351.47766619014
2011-06-30 20:00:00,351.47766619014
2011-06-30 21:00:00,297.7522660447432
2011-06-30 22:00:00,258.25209317641213
2011-06-30 23:00:00,179.8413102567604
2011-07-20 00:00:00,86.96687279559026
2011-07-20 01:00:00,81.7025412193607
2011-07-20 02:00:00,81.7025412193607
2011-07-20 03:00:00,86.96687279559026
2011-07-20 04:00:00,77.2950227572646
2011-07-20 05:00:00,82.2753651421356
2011-07-20 06:00:00,79.18403664227756
2011-07-20 07:00:00,98.36737265487253
2011-07-20 08:00:00,121.26980580443359
2011-07-20 09:00:00,137.07516395703942
2011-07-20 10:00:00,141.08452501508742
2011-07-20 11:00:00,211.88158432859663
2011-07-20 12:00:00,233.5914806064729
2011-07-20 13:00:00,297.05677730314096
2011-07-20 14:00:00,342.3937954248569
2011-07-20 15:00:00,344.58758375685204
2011-07-20 16:00:00,264.5425067640643
2011-07-20 17:00:00,284.8218274481773
2011-07-20 18:00:00,289.9562489474378
2011-07-20 19:00:00,233.4424789950549
2011-07-20 20:00:00,186.720806051462
2011-07-20 21:00:00,212.41544901295396
2011-07-20 22:00:00,182.03435389079732
2011-07-20 23:00:00,149.16714447242245
2011-07-21 00:00:00,162.80882280067624
2011-07-21 01:00:00,124.56055213351935
2011-07-21 02:00:00,124.56055213351935
2011-07-21 03:00:00,129.91529297167813
2011-07-21 04:00:00,111.02527131624555
2011-07-21 05:00:00,111.02527131624555
2011-07-21 06:00:00,111.02527131624555
2011-07-21 07:00:00,118.06709086218194
2011-07-21 08:00:00,149.31433384044627
2011-07-21 09:00:00,206.83531036296154
2011-07-21 10:00:00,255.39661252060534
2011-07-21 11:00:00,361.3402707302019
2011-07-21 12:00:00,394.511800615399
2011-07-21 13:00:00,387.5259540328728
2011-07-21 14:00:00,474.2274243097873
2011-07-21 15:00:00,444.1318624767057
2011-07-21 16:00:00,519.7282401181653
2011-07-21 17:00:00,546.9015306601656
2011-07-21 18:00:00,453.55251614318985
2011-07-21 19:00:00,307.26128483381694
2011-07-21 20:00:00,245.18290318277352
2011-07-21 21:00:00,219.1155686004709
2011-07-21 22:00:00,217.88405874901767
2011-07-21 23:00:00,193.0432787817437
2011-07-22 00:00:00,245.62007726243428
2011-07-22 01:00:00,200.83599374328392
2011-07-22 02:00:00,146.35779241645807
2011-07-22 03:00:00,154.041247198548
2011-07-22 04:00:00,136.44417711681038
2011-07-22 05:00:00,112.83135543580332
2011-07-22 06:00:00,135.2347740126843
2011-07-22 07:00:00,231.8413302124299
2011-07-22 08:00:00,295.45684196666576
2011-07-22 09:00:00,281.9736461300492
2011-07-22 10:00:00,402.64947261877745
2011-07-22 11:00:00,407.5212003187644
2011-07-22 12:00:00,525.4890467718403
2011-07-22 13:00:00,523.8503310885378
2011-07-22 14:00:00,642.831619401602
2011-07-22 15:00:00,567.6214064554804
2011-07-22 16:00:00,673.9733123957856
2011-07-22 17:00:00,391.42101148103
2011-07-22 18:00:00,493.59946993917595
2011-07-22 19:00:00,443.3944259749405
2011-07-22 20:00:00,264.5425067640643
2011-07-22 21:00:00,246.4385595135246
2011-07-22 22:00:00,352.65798576517847
2011-07-22 23:00:00,225.52025304977545
2011-07-23 00:00:00,271.5986701290875
2011-07-23 01:00:00,309.6628521257927
2011-07-23 02:00:00,290.9181522414733
2011-07-23 03:00:00,200.65994403097613
2011-07-23 04:00:00,186.44684773079769
2011-07-23 05:00:00,203.29723887316095
2011-07-23 06:00:00,290.3020446789497
2011-07-23 07:00:00,285.1785398178929
2011-07-23 08:00:00,383.39438151741797
2011-07-23 09:00:00,363.4293794555803
2011-07-23 10:00:00,469.33438164681894
2011-07-23 11:00:00,560.160371499382
2011-07-23 12:00:00,599.3181651192306
2011-07-23 13:00:00,631.5902711190911
2011-07-23 14:00:00,531.8709133625325
2011-07-23 15:00:00,572.5648522251103
2011-07-23 16:00:00,620.4063401690624
2011-07-23 17:00:00,620.4063401690624
2011-07-23 18:00:00,617.2873950982918
2011-07-23 19:00:00,319.1612837382018
2011-07-23 20:00:00,297.69027508300746
2011-07-23 21:00:00,297.69027508300746
2011-07-23 22:00:00,269.2980289011141
2011-07-23 23:00:00,255.27451692115253
2011-07-24 00:00:00,255.27451692115253
2011-07-24 01:00:00,202.45444371463043
2011-07-24 02:00:00,236.2096601498908
2011-07-24 03:00:00,236.2096601498908
2011-07-24 04:00:00,202.45444371463043
2011-07-24 05:00:00,200.65994403097613
2011-07-24 06:00:00,267.17441846228223
2011-07-24 07:00:00,259.86076744752324
2011-07-24 08:00:00,321.7535163747967
2011-07-24 09:00:00,342.48502815809684
2011-07-24 10:00:00,423.7549797476191
2011-07-24 11:00:00,357.8420016193966
2011-07-24 12:00:00,498.40227896072355
2011-07-24 13:00:00,415.0987963452858
2011-07-24 14:00:00,412.5617720178821
2011-07-24 15:00:00,548.3677778971789
2011-07-24 16:00:00,548.3677778971789
2011-07-24 17:00:00,523.0084509133957
2011-07-24 18:00:00,478.71159586951626
2011-07-24 19:00:00,400.5521029061746
2011-07-24 20:00:00,363.4293794555803
2011-07-24 21:00:00,242.6037643704304
2011-07-24 22:00:00,190.19934833710684
2011-07-24 23:00:00,187.68635652588944
2011-07-25 00:00:00,159.57931568511557
2011-07-25 01:00:00,152.9627199827026
2011-07-25 02:00:00,126.49122440762044
2011-07-25 03:00:00,106.00137928378513
2011-07-25 04:00:00,97.28771389560652
2011-07-25 05:00:00,97.28771389560652
2011-07-25 06:00:00,110.04117429866926
2011-07-25 07:00:00,119.89711533547622
2011-07-25 08:00:00,144.988626410113
2011-07-25 09:00:00,192.56411274185024
2011-07-25 10:00:00,233.5914806064729
2011-07-25 11:00:00,322.1591617613885
2011-07-25 12:00:00,322.1591617613885
2011-07-25 13:00:00,148.62827687857728
2011-07-25 14:00:00,128.9110713378349
2011-07-25 15:00:00,103.02663528065642
2011-07-25 16:00:00,93.3982565947354
2011-07-25 17:00:00,116.1154915064172
2011-07-25 18:00:00,127.93941019311875
2011-07-25 19:00:00,137.07516395703942
2011-07-25 20:00:00,125.81769007033863
2011-07-25 21:00:00,81.7025412193607
2011-07-25 22:00:00,81.7025412193607
2011-07-25 23:00:00,86.19602270775486
2011-07-26 00:00:00,99.4935711836854
2011-07-26 01:00:00,99.4935711836854
2011-07-26 02:00:00,70.00683108891799
2011-07-26 03:00:00,71.26457067766928
2011-07-26 04:00:00,74.52828206616451
2011-07-26 05:00:00,61.459889177937185
2011-07-26 06:00:00,88.35980204821591
2011-07-26 07:00:00,164.0899345074503
2011-07-26 08:00:00,210.11877425891026
2011-07-26 09:00:00,321.8189211890337
2011-07-26 10:00:00,430.3714497301811
2011-07-26 11:00:00,403.9159458529642
2011-07-26 12:00:00,445.28824509815854
2011-07-26 13:00:00,477.9149185366472
2011-07-26 14:00:00,522.063035653207
2011-07-26 15:00:00,591.1517878426503
2011-07-26 16:00:00,461.8524977118251
2011-07-26 17:00:00,482.90575535419043
2011-07-26 18:00:00,434.093337740489
2011-07-26 19:00:00,367.71767996714163
2011-07-26 20:00:00,316.1997072770079
2011-07-26 21:00:00,274.277223667363
2011-07-26 22:00:00,211.80985667786695
2011-07-26 23:00:00,199.5017529608229
2011-07-27 00:00:00,276.1403082581639
2011-07-27 01:00:00,269.42043965575004
2011-07-27 02:00:00,253.2920813978963
2011-07-27 03:00:00,182.30743813107145
2011-07-27 04:00:00,224.05532707092607
2011-07-27 05:00:00,208.72211702422396
2011-07-27 06:00:00,201.40767362654177
2011-07-27 07:00:00,251.71693294766368
2011-07-27 08:00:00,297.23903643228044
2011-07-27 09:00:00,360.56825763447597
2011-07-27 10:00:00,341.4994560603235
2011-07-27 11:00:00,376.4785595922799
2011-07-27 12:00:00,478.5051997356031
2011-07-27 13:00:00,522.6602981542055
2011-07-27 14:00:00,509.0312388526055
2011-07-27 15:00:00,571.1059341269093
2011-07-27 16:00:00,535.0331502326247
2011-07-27 17:00:00,516.6675078705547
2011-07-27 18:00:00,453.7177335363376
2011-07-27 19:00:00,419.14894434608584
2011-07-27 20:00:00,281.30043830259143
2011-07-27 21:00:00,231.344019105448
2011-07-27 22:00:00,216.30968897399688
2011-07-27 23:00:00,248.57437084709767
2011-07-28 00:00:00,206.96125557758356
2011-07-28 01:00:00,199.53141084776178
2011-07-28 02:00:00,195.91372534366403
2011-07-28 03:00:00,184.0545567040425
2011-07-28 04:00:00,155.33648198718086
2011-07-28 05:00:00,139.4827600581542
2011-07-28 06:00:00,120.84056296578534
2011-07-28 07:00:00,137.1968351414648
2011-07-28 08:00:00,159.61393020387894
2011-07-28 09:00:00,222.46232051068387
2011-07-28 10:00:00,273.0453742871051
2011-07-28 11:00:00,313.39432458003506
2011-07-28 12:00:00,320.9865769008812
2011-07-28 13:00:00,379.0358467682083
2011-07-28 14:00:00,388.99007371472226
2011-07-28 15:00:00,350.7784288378509
2011-07-28 16:00:00,359.29781244363943
2011-07-28 17:00:00,309.7379455549044
2011-07-28 18:00:00,302.4117555979972
2011-07-28 19:00:00,262.3016364485966
2011-07-28 20:00:00,225.52025304977545
2011-07-28 21:00:00,202.11579040696645
2011-07-28 22:00:00,164.1783319629519
2011-07-28 23:00:00,143.93974140372507
2011-07-29 00:00:00,116.92900746642677
2011-07-29 01:00:00,114.85847850903357
2011-07-29 02:00:00,106.00137928378513
2011-07-29 03:00:00,106.00137928378513
2011-07-29 04:00:00,99.92125471536725
2011-07-29 05:00:00,92.21601188772762
2011-07-29 06:00:00,104.3046221453442
2011-07-29 07:00:00,126.49122440762044
2011-07-29 08:00:00,148.47923568043905
2011-07-29 09:00:00,379.0358467682083
2011-07-29 10:00:00,500.7566078645267
2011-07-29 11:00:00,578.9513227789085
2011-07-29 12:00:00,709.8846732227607
2011-07-29 13:00:00,551.848502412157
2011-07-29 14:00:00,703.6935573308809
2011-07-29 15:00:00,716.336084233436
2011-07-29 16:00:00,776.2369676241145
2011-07-29 17:00:00,735.7709886258472
2011-07-29 18:00:00,614.5485566208879
2011-07-29 19:00:00,483.20812801744216
2011-07-29 20:00:00,448.1219488879037
2011-07-29 21:00:00,325.46779408583967
2011-07-29 22:00:00,297.82559167395885
2011-07-29 23:00:00,235.5809286336539
2011-07-30 00:00:00,244.7051262658092
2011-07-30 01:00:00,229.90622414336002
2011-07-30 02:00:00,231.96227299001836
2011-07-30 03:00:00,190.5980336922448
2011-07-30 04:00:00,170.3340485183639
2011-07-30 05:00:00,164.26061787863947
2011-07-30 06:00:00,165.72959878682997
2011-07-30 07:00:00,196.68930998012007
2011-07-30 08:00:00,252.47600543051834
2011-07-30 09:00:00,393.1551837639924
2011-07-30 10:00:00,432.60887101600883
2011-07-30 11:00:00,467.17792344423617
2011-07-30 12:00:00,491.70371322767664
2011-07-30 13:00:00,527.2222417674818
2011-07-30 14:00:00,572.4874781746435
2011-07-30 15:00:00,610.9976941000568
2011-07-30 16:00:00,690.6303555165454
2011-07-30 17:00:00,609.374505963158
2011-07-30 18:00:00,608.1713498245235
2011-07-30 19:00:00,398.89756141182534
2011-07-30 20:00:00,371.6278112387547
2011-07-30 21:00:00,320.3863453009061
2011-07-30 22:00:00,262.63014441147294
2011-07-30 23:00:00,229.90622414336002
2011-07-31 00:00:00,229.90622414336002
2011-07-31 01:00:00,182.28852512880283
2011-07-31 02:00:00,170.18299003797088
2011-07-31 03:00:00,161.3111872406663
2011-07-31 04:00:00,138.65571967348134
2011-07-31 05:00:00,142.43805098415194
2011-07-31 06:00:00,144.84768379422076
2011-07-31 07:00:00,208.50292137302145
2011-07-31 08:00:00,249.1163726668844
2011-07-31 09:00:00,290.4445632563695
2011-07-31 10:00:00,458.9327580876089
2011-07-31 11:00:00,571.8984742315118
2011-07-31 12:00:00,688.5780492339295
2011-07-31 13:00:00,682.5727547625645
2011-07-31 14:00:00,694.877346226854
2011-07-31 15:00:00,889.1051165235313
2011-07-31 16:00:00,905.2628865690243
2011-07-31 17:00:00,865.9205233924877
2011-07-31 18:00:00,486.3790140946734
2011-07-31 19:00:00,312.6547979169927
2011-07-31 20:00:00,312.6547979169927
2011-07-31 21:00:00,263.9849664455144
2011-07-31 22:00:00,173.1306041824181
2011-07-31 23:00:00,184.40287698095477
2011-08-20 00:00:00,58.55095549687968
2011-08-20 01:00:00,72.73566621362839
2011-08-20 02:00:00,86.49422062783043
2011-08-20 03:00:00,86.49422062783043
2011-08-20 04:00:00,66.22640867169898
2011-08-20 05:00:00,69.62635425436575
2011-08-20 06:00:00,85.33406143036343
2011-08-20 07:00:00,72.73566621362839
2011-08-20 08:00:00,120.23128010345951
2011-08-20 09:00:00,146.0853571326875
2011-08-20 10:00:00,183.04671679994163
2011-08-20 11:00:00,184.24600691282754
2011-08-20 12:00:00,208.50292137302145
2011-08-20 13:00:00,236.12969678707216
2011-08-20 14:00:00,326.14239201681124
2011-08-20 15:00:00,368.7551957117664
2011-08-20 16:00:00,340.1523288522517
2011-08-20 17:00:00,326.14239201681124
2011-08-20 18:00:00,243.14723133260097
2011-08-20 19:00:00,194.02230942054354
2011-08-20 20:00:00,197.5199076409828
2011-08-20 21:00:00,158.50428017436937
2011-08-20 22:00:00,151.4131372590099
2011-08-20 23:00:00,129.17363534433548
2011-08-21 00:00:00,133.86478353738264
2011-08-21 01:00:00,109.70138482884794
2011-08-21 02:00:00,107.75883952827748
2011-08-21 03:00:00,90.71663008987856
2011-08-21 04:00:00,98.50520458801283
2011-08-21 05:00:00,77.62593484619562
2011-08-21 06:00:00,76.93788022526955
2011-08-21 07:00:00,102.99550281435118
2011-08-21 08:00:00,119.11991600049127
2011-08-21 09:00:00,147.97822471178844
2011-08-21 10:00:00,157.3234942470425
2011-08-21 11:00:00,265.2416100168609
2011-08-21 12:00:00,308.5013759111348
2011-08-21 13:00:00,307.84803053105736
2011-08-21 14:00:00,168.10845679767687
2011-08-21 15:00:00,107.90353447894765
2011-08-21 16:00:00,124.81425507214708
2011-08-21 17:00:00,122.60409751567809
2011-08-21 18:00:00,131.6709293002875
2011-08-21 19:00:00,161.3519609658142
2011-08-21 20:00:00,121.26001907089383
2011-08-21 21:00:00,121.26001907089383
2011-08-21 22:00:00,132.34952661689957
2011-08-21 23:00:00,131.50222053877684
2011-08-22 00:00:00,94.95442515871933
2011-08-22 01:00:00,90.81469405180187
2011-08-22 02:00:00,157.76757512966864
2011-08-22 03:00:00,181.65536224603625
2011-08-22 04:00:00,140.89115418495325
2011-08-22 05:00:00,148.77183103825124
2011-08-22 06:00:00,159.87523023578922
2011-08-22 07:00:00,162.75726644304294
2011-08-22 08:00:00,162.75726644304294
2011-08-22 09:00:00,196.31195568812754
2011-08-22 10:00:00,245.3001817722043
2011-08-22 11:00:00,368.9971227073709
2011-08-22 12:00:00,374.01689360749856
2011-08-22 13:00:00,447.3953536107738
2011-08-22 14:00:00,427.8902440875786
2011-08-22 15:00:00,405.58391450911404
2011-08-22 16:00:00,427.8902440875786
2011-08-22 17:00:00,447.61499432812167
2011-08-22 18:00:00,425.983889341223
2011-08-22 19:00:00,383.0783110622415
2011-08-22 20:00:00,310.6312821120294
2011-08-22 21:00:00,277.60561246936373
2011-08-22 22:00:00,295.4925468247754
2011-08-22 23:00:00,264.1143427585323
2011-08-23 00:00:00,240.35825790478896
2011-08-23 01:00:00,167.6681695542853
2011-08-23 02:00:00,148.0512771117467
2011-08-23 03:00:00,156.19381053979023
2011-08-23 04:00:00,125.04417179028773
2011-08-23 05:00:00,127.29070977460965
2011-08-23 06:00:00,114.29935390573118
2011-08-23 07:00:00,204.51711071592328
2011-08-23 08:00:00,201.49238952129042
2011-08-23 09:00:00,239.06504211800674
2011-08-23 10:00:00,267.83928014683795
2011-08-23 11:00:00,309.0702885300574
2011-08-23 12:00:00,267.76232164031126
2011-08-23 13:00:00,359.47832339998655
2011-08-23 14:00:00,356.2920078724739
2011-08-23 15:00:00,346.66076471078054
2011-08-23 16:00:00,346.7603996951205
2011-08-23 17:00:00,346.66076471078054
2011-08-23 18:00:00,340.52224384860807
2011-08-23 19:00:00,205.58558633564323
2011-08-23 20:00:00,192.13089362952016
2011-08-23 21:00:00,147.551557165635
2011-08-23 22:00:00,159.88044186021236
2011-08-23 23:00:00,138.11597205767146
2011-08-24 00:00:00,159.88044186021236
2011-08-24 01:00:00,138.71865503500092
2011-08-24 02:00:00,97.02457189850863
2011-08-24 03:00:00,97.02457189850863
2011-08-24 04:00:00,79.75052487744587
2011-08-24 05:00:00,79.75052487744587
2011-08-24 06:00:00,74.92301765731149
2011-08-24 07:00:00,123.45688358592476
2011-08-24 08:00:00,111.36226078610487
2011-08-24 09:00:00,120.16748428874016
2011-08-24 10:00:00,187.41982949068188
2011-08-24 11:00:00,219.99300071631112
2011-08-24 12:00:00,227.68915842927365
2011-08-24 13:00:00,291.37327138711083
2011-08-24 14:00:00,291.37327138711083
2011-08-24 15:00:00,296.62579434970564
2011-08-24 16:00:00,272.02356542610875
2011-08-24 17:00:00,262.49079045950515
2011-08-24 18:00:00,223.6573359925044
2011-08-24 19:00:00,223.6573359925044
2011-08-24 20:00:00,197.5404009466293
2011-08-24 21:00:00,180.76315955219897
2011-08-24 22:00:00,162.31437772135166
2011-08-24 23:00:00,134.66324740408527
2011-08-25 00:00:00,117.7085249619882
2011-08-25 01:00:00,142.06946513423722
2011-08-25 02:00:00,142.06946513423722
2011-08-25 03:00:00,114.70790713677214
2011-08-25 04:00:00,102.69147183684409
2011-08-25 05:00:00,91.37480568040898
2011-08-25 06:00:00,86.61652472545843
2011-08-25 07:00:00,118.47403334951568
2011-08-25 08:00:00,144.56974133806077
2011-08-25 09:00:00,168.14844441290143
2011-08-25 10:00:00,195.62283665463505
2011-08-25 11:00:00,119.58347417906656
